date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-02-03,Anderson,Texas,48001.0,5910,91.0,4737.0,,1173.0,,31.841261,-95.661727
2021-02-03,Andrews,Texas,48003.0,1655,40.0,1655.0,,0.0,,32.312258,-102.640206
2021-02-03,Angelina,Texas,48005.0,7352,224.0,4398.0,66.0,2954.0,158.0,31.251896000000002,-94.61113399999999
2021-02-03,Aransas,Texas,48007.0,1026,31.0,760.0,,266.0,,28.122621000000002,-96.967501
2021-02-03,Archer,Texas,48009.0,749,11.0,657.0,,92.0,,33.616305,-98.687267
2021-02-03,Armstrong,Texas,48011.0,139,6.0,99.0,,40.0,,34.964179,-101.356636
2021-02-03,Atascosa,Texas,48013.0,4623,107.0,3577.0,1.0,1046.0,106.0,28.891478000000003,-98.535381
2021-02-03,Austin,Texas,48015.0,1610,26.0,1397.0,,213.0,,29.891901,-96.27017
2021-02-03,Bailey,Texas,48017.0,767,16.0,563.0,,204.0,,34.067521,-102.830345
2021-02-03,Bandera,Texas,48019.0,1036,22.0,793.0,,243.0,,29.756389000000002,-99.248285
2021-02-03,Bastrop,Texas,48021.0,7777,66.0,6100.0,2.0,1677.0,64.0,30.100771999999996,-97.310639
2021-02-03,Baylor,Texas,48023.0,288,11.0,113.0,,175.0,,33.618802,-99.208189
2021-02-03,Bee,Texas,48025.0,3290,56.0,2871.0,,419.0,,28.416077,-97.742586
2021-02-03,Bell,Texas,48027.0,19137,268.0,19137.0,238.0,,30.0,31.042748,-97.48127
2021-02-03,Bexar,Texas,48029.0,176802,2380.0,149008.0,2167.0,27794.0,213.0,29.448671,-98.520147
2021-02-03,Blanco,Texas,48031.0,617,13.0,520.0,,97.0,,30.266455999999998,-98.39921700000001
2021-02-03,Borden,Texas,48033.0,17,0.0,11.0,,6.0,,32.73859,-101.439199
2021-02-03,Bosque,Texas,48035.0,1483,26.0,1221.0,,262.0,,31.900819,-97.637641
2021-02-03,Bowie,Texas,48037.0,5956,157.0,4262.0,26.0,1694.0,131.0,33.446065000000004,-94.422393
2021-02-03,Brazoria,Texas,48039.0,28901,311.0,25126.0,267.0,3775.0,44.0,29.167817,-95.434647
2021-02-03,Brazos,Texas,48041.0,18998,185.0,15773.0,179.0,3225.0,6.0,30.656713,-96.30239399999999
2021-02-03,Brewster,Texas,48043.0,838,8.0,777.0,,61.0,,29.808996999999998,-103.25245799999999
2021-02-03,Briscoe,Texas,48045.0,122,4.0,66.0,,56.0,,34.525172,-101.205893
2021-02-03,Brooks,Texas,48047.0,726,31.0,622.0,,104.0,,27.034994,-98.215276
2021-02-03,Brown,Texas,48049.0,3817,105.0,1822.0,105.0,1995.0,,31.764136999999998,-98.998456
2021-02-03,Burleson,Texas,48051.0,1898,25.0,1642.0,,256.0,,30.493487,-96.622091
2021-02-03,Burnet,Texas,48053.0,3833,44.0,3492.0,,341.0,,30.78963,-98.201187
2021-02-03,Caldwell,Texas,48055.0,4862,67.0,4612.0,67.0,250.0,0.0,29.832399,-97.628141
2021-02-03,Calhoun,Texas,48057.0,1596,13.0,1432.0,3.0,164.0,10.0,28.441719,-96.579574
2021-02-03,Callahan,Texas,48059.0,1080,33.0,560.0,1.0,520.0,32.0,32.29315,-99.372249
2021-02-03,Cameron,Texas,48061.0,35300,1332.0,35300.0,1332.0,0.0,,26.102923,-97.47895799999999
2021-02-03,Camp,Texas,48063.0,1095,34.0,752.0,,343.0,,32.974581,-94.979085
2021-02-03,Carson,Texas,48065.0,346,12.0,207.0,,139.0,,35.405496,-101.355356
2021-02-03,Cass,Texas,48067.0,1638,68.0,1065.0,3.0,573.0,65.0,33.083698,-94.357579
2021-02-03,Castro,Texas,48069.0,853,25.0,608.0,1.0,245.0,24.0,34.533621000000004,-102.258786
2021-02-03,Chambers,Texas,48071.0,3884,34.0,3884.0,34.0,,,29.696374,-94.669445
2021-02-03,Cherokee,Texas,48073.0,3781,105.0,2165.0,2.0,1616.0,103.0,31.843881,-95.156343
2021-02-03,Childress,Texas,48075.0,1311,13.0,1294.0,,17.0,,34.524623999999996,-100.208166
2021-02-03,Clay,Texas,48077.0,955,15.0,884.0,,71.0,,33.785903999999995,-98.212917
2021-02-03,Cochran,Texas,48079.0,226,13.0,207.0,,19.0,,33.60844,-102.830449
2021-02-03,Coke,Texas,48081.0,441,11.0,209.0,,232.0,,31.87711,-100.635231
2021-02-03,Coleman,Texas,48083.0,637,23.0,463.0,,174.0,,31.914205,-99.346622
2021-02-03,Collin,Texas,48085.0,74243,589.0,63484.0,105.0,10759.0,484.0,33.194532,-96.579444
2021-02-03,Collingsworth,Texas,48087.0,249,8.0,180.0,,69.0,,34.963358,-100.27213499999999
2021-02-03,Colorado,Texas,48089.0,1402,21.0,1200.0,,202.0,,29.596296000000002,-96.508935
2021-02-03,Comal,Texas,48091.0,8216,255.0,4345.0,255.0,3871.0,,29.805490999999996,-98.260544
2021-02-03,Comanche,Texas,48093.0,1161,42.0,954.0,1.0,207.0,41.0,31.951645000000003,-98.549617
2021-02-03,Concho,Texas,48095.0,277,5.0,141.0,,136.0,,31.318883000000003,-99.863649
2021-02-03,Cooke,Texas,48097.0,3205,55.0,2835.0,,370.0,,33.639196000000005,-97.21034300000001
2021-02-03,Coryell,Texas,48099.0,7034,57.0,6846.0,2.0,188.0,55.0,31.391177000000003,-97.798022
2021-02-03,Cottle,Texas,48101.0,181,7.0,136.0,1.0,45.0,6.0,34.091906,-100.276442
2021-02-03,Crane,Texas,48103.0,501,11.0,199.0,,302.0,,31.422796,-102.487774
2021-02-03,Crockett,Texas,48105.0,521,15.0,216.0,,305.0,,30.717532000000002,-101.404211
2021-02-03,Crosby,Texas,48107.0,435,24.0,278.0,1.0,157.0,23.0,33.609144,-101.29871
2021-02-03,Culberson,Texas,48109.0,331,7.0,313.0,,18.0,,31.445908000000003,-104.526945
2021-02-03,Dallam,Texas,48111.0,564,21.0,495.0,,69.0,,36.28637,-102.59402
2021-02-03,Dallas,Texas,48113.0,261382,2847.0,230395.0,2270.0,30987.0,577.0,32.766987,-96.778424
2021-02-03,Dawson,Texas,48115.0,1678,66.0,1678.0,1.0,0.0,65.0,32.742528,-101.948771
2021-02-03,Deaf Smith,Texas,48117.0,2578,61.0,2578.0,61.0,,0.0,34.940765999999996,-102.607564
2021-02-03,Delta,Texas,48119.0,270,7.0,151.0,,119.0,,33.385933,-95.67335
2021-02-03,Denton,Texas,48121.0,54742,525.0,43090.0,,11652.0,,33.205132,-97.12114
2021-02-03,DeWitt,Texas,48123.0,1733,54.0,1733.0,1.0,0.0,53.0,29.082346,-97.361654
2021-02-03,Dickens,Texas,48125.0,139,8.0,92.0,,47.0,,33.615363,-100.787617
2021-02-03,Dimmit,Texas,48127.0,1276,18.0,1160.0,,116.0,,28.423587,-99.76587099999999
2021-02-03,Donley,Texas,48129.0,328,12.0,153.0,,175.0,,34.955036,-100.815846
2021-02-03,Duval,Texas,48131.0,1129,35.0,1031.0,,98.0,,27.681123,-98.497393
2021-02-03,Eastland,Texas,48133.0,1087,29.0,794.0,,293.0,,32.324645000000004,-98.83655999999999
2021-02-03,Ector,Texas,48135.0,13723,295.0,7101.0,,6622.0,,31.865301000000002,-102.542507
2021-02-03,Edwards,Texas,48137.0,231,4.0,194.0,,37.0,,29.985877000000002,-100.307373
2021-02-03,Ellis,Texas,48139.0,18984,237.0,16617.0,12.0,2367.0,225.0,32.346878000000004,-96.79694
2021-02-03,El Paso,Texas,48141.0,114386,2126.0,114386.0,1713.0,0.0,413.0,31.766479999999998,-106.241424
2021-02-03,Erath,Texas,48143.0,3703,54.0,2525.0,1.0,1178.0,53.0,32.236661,-98.220507
2021-02-03,Falls,Texas,48145.0,1956,26.0,1807.0,,149.0,,31.251929999999998,-96.934127
2021-02-03,Fannin,Texas,48147.0,2894,80.0,2365.0,2.0,529.0,78.0,33.591161,-96.104988
2021-02-03,Fayette,Texas,48149.0,2087,48.0,1304.0,2.0,783.0,46.0,29.877886,-96.921231
2021-02-03,Fisher,Texas,48151.0,287,12.0,287.0,1.0,0.0,11.0,32.740473,-100.40312
2021-02-03,Floyd,Texas,48153.0,692,29.0,289.0,,403.0,,34.07373,-101.303274
2021-02-03,Foard,Texas,48155.0,98,7.0,67.0,,31.0,,33.963306,-99.816828
2021-02-03,Fort Bend,Texas,48157.0,51601,486.0,45547.0,447.0,6054.0,39.0,29.526602,-95.771015
2021-02-03,Franklin,Texas,48159.0,626,19.0,434.0,,192.0,,33.175846,-95.219066
2021-02-03,Freestone,Texas,48161.0,1793,33.0,1160.0,,633.0,,31.701749,-96.14495699999999
2021-02-03,Frio,Texas,48163.0,2403,29.0,1923.0,,480.0,,28.869334000000002,-99.108788
2021-02-03,Gaines,Texas,48165.0,1382,36.0,1382.0,,0.0,,32.743942,-102.631561
2021-02-03,Galveston,Texas,48167.0,30904,292.0,27160.0,242.0,3744.0,50.0,29.233453000000004,-94.888456
2021-02-03,Garza,Texas,48169.0,309,18.0,196.0,,113.0,,33.183792,-101.30113399999999
2021-02-03,Gillespie,Texas,48171.0,2171,42.0,1563.0,,608.0,,30.325090999999997,-98.941851
2021-02-03,Glasscock,Texas,48173.0,107,2.0,42.0,,65.0,,31.868006,-101.52149399999999
2021-02-03,Goliad,Texas,48175.0,387,9.0,265.0,,122.0,,28.6607,-97.430415
2021-02-03,Gonzales,Texas,48177.0,2335,37.0,2121.0,2.0,214.0,35.0,29.461911999999998,-97.49192
2021-02-03,Gray,Texas,48179.0,1864,47.0,1597.0,2.0,267.0,45.0,35.402542,-100.812374
2021-02-03,Grayson,Texas,48181.0,9838,264.0,9838.0,2.0,0.0,262.0,33.624524,-96.67569300000001
2021-02-03,Gregg,Texas,48183.0,9839,256.0,5485.0,94.0,4354.0,162.0,32.486397,-94.816276
2021-02-03,Grimes,Texas,48185.0,3176,57.0,2907.0,1.0,269.0,56.0,30.543231,-95.98808199999999
2021-02-03,Guadalupe,Texas,48187.0,11573,154.0,9175.0,,2398.0,,29.583532,-97.946771
2021-02-03,Hale,Texas,48189.0,5874,146.0,5874.0,130.0,0.0,16.0,34.068436,-101.822888
2021-02-03,Hall,Texas,48191.0,379,13.0,296.0,,83.0,,34.655623,-100.76389300000001
2021-02-03,Hamilton,Texas,48193.0,696,23.0,650.0,1.0,46.0,22.0,31.707341999999997,-98.111756
2021-02-03,Hansford,Texas,48195.0,735,18.0,341.0,2.0,394.0,16.0,36.272847,-101.35693
2021-02-03,Hardeman,Texas,48197.0,340,12.0,286.0,0.0,54.0,12.0,34.289904,-99.74569699999999
2021-02-03,Hardin,Texas,48199.0,4390,80.0,2251.0,5.0,2139.0,75.0,30.329648,-94.393178
2021-02-03,Harris,Texas,48201.0,320744,4314.0,320744.0,2986.0,,1328.0,29.857273,-95.39303699999999
2021-02-03,Harrison,Texas,48203.0,4083,81.0,2137.0,81.0,1946.0,0.0,32.547990999999996,-94.374434
2021-02-03,Hartley,Texas,48205.0,383,2.0,350.0,2.0,33.0,0.0,35.840244,-102.610047
2021-02-03,Haskell,Texas,48207.0,407,20.0,185.0,,222.0,,33.175964,-99.730774
2021-02-03,Hays,Texas,48209.0,16834,192.0,15113.0,87.0,1721.0,105.0,30.061225,-98.029267
2021-02-03,Hemphill,Texas,48211.0,529,2.0,489.0,,40.0,,35.815956,-100.27920999999999
2021-02-03,Henderson,Texas,48213.0,4990,132.0,3428.0,72.0,1562.0,60.0,32.211633,-95.853418
2021-02-03,Hidalgo,Texas,48215.0,65456,2452.0,65456.0,2452.0,,,26.396384,-98.18099000000001
2021-02-03,Hill,Texas,48217.0,4037,62.0,3442.0,1.0,595.0,61.0,31.982681,-97.130668
2021-02-03,Hockley,Texas,48219.0,2129,96.0,1907.0,1.0,222.0,95.0,33.605932,-102.343398
2021-02-03,Hood,Texas,48221.0,5759,99.0,3834.0,3.0,1925.0,96.0,32.430149,-97.831677
2021-02-03,Hopkins,Texas,48223.0,2673,94.0,1393.0,,1280.0,,33.148967,-95.565434
2021-02-03,Houston,Texas,48225.0,1456,33.0,821.0,,635.0,,31.323036,-95.4216
2021-02-03,Howard,Texas,48227.0,4411,88.0,2929.0,1.0,1482.0,87.0,32.30343,-101.438721
2021-02-03,Hudspeth,Texas,48229.0,523,10.0,460.0,,63.0,,31.450868,-105.377549
2021-02-03,Hunt,Texas,48231.0,4985,128.0,4985.0,3.0,0.0,125.0,33.123308,-96.08423
2021-02-03,Hutchinson,Texas,48233.0,1377,62.0,940.0,,437.0,,35.837047,-101.362746
2021-02-03,Irion,Texas,48235.0,93,1.0,41.0,,52.0,,31.303424,-100.98130400000001
2021-02-03,Jack,Texas,48237.0,577,13.0,505.0,,72.0,,33.232161,-98.171176
2021-02-03,Jackson,Texas,48239.0,1510,26.0,1364.0,1.0,146.0,25.0,28.959802000000003,-96.58908000000001
2021-02-03,Jasper,Texas,48241.0,2152,61.0,862.0,2.0,1290.0,59.0,30.752932,-94.02229399999999
2021-02-03,Jeff Davis,Texas,48243.0,128,1.0,112.0,,16.0,,30.625357,-104.191873
2021-02-03,Jefferson,Texas,48245.0,16998,307.0,16998.0,30.0,0.0,277.0,29.854,-94.149331
2021-02-03,Jim Hogg,Texas,48247.0,550,13.0,523.0,,27.0,,27.053231,-98.747571
2021-02-03,Jim Wells,Texas,48249.0,3742,74.0,3265.0,,477.0,,27.733515999999998,-98.090814
2021-02-03,Johnson,Texas,48251.0,16838,269.0,14796.0,24.0,2042.0,245.0,32.379821,-97.364959
2021-02-03,Jones,Texas,48253.0,2684,40.0,2059.0,,625.0,,32.743709,-99.87443
2021-02-03,Karnes,Texas,48255.0,1581,27.0,1474.0,,107.0,,28.908996000000002,-97.852205
2021-02-03,Kaufman,Texas,48257.0,13314,183.0,11551.0,2.0,1763.0,181.0,32.598944,-96.288377
2021-02-03,Kendall,Texas,48259.0,2347,51.0,1368.0,,979.0,,29.943525,-98.70926899999999
2021-02-03,Kenedy,Texas,48261.0,30,2.0,16.0,,14.0,,26.890213,-97.591143
2021-02-03,Kent,Texas,48263.0,72,1.0,35.0,,37.0,,33.184779999999996,-100.76971999999999
2021-02-03,Kerr,Texas,48265.0,3609,74.0,1983.0,,1626.0,,30.059953000000004,-99.353339
2021-02-03,Kimble,Texas,48267.0,238,6.0,192.0,,46.0,,30.479471999999998,-99.74639599999999
2021-02-03,King,Texas,48269.0,13,0.0,7.0,,6.0,,33.614268,-100.245345
2021-02-03,Kinney,Texas,48271.0,322,4.0,312.0,,10.0,,29.347085999999997,-100.4177
2021-02-03,Kleberg,Texas,48273.0,2247,71.0,1697.0,1.0,550.0,70.0,27.438734999999998,-97.66062
2021-02-03,Knox,Texas,48275.0,236,12.0,167.0,,69.0,,33.61189,-99.730356
2021-02-03,Lamar,Texas,48277.0,5243,126.0,2438.0,95.0,2805.0,31.0,33.667263,-95.570348
2021-02-03,Lamb,Texas,48279.0,1858,78.0,1448.0,,410.0,,34.068861,-102.34801800000001
2021-02-03,Lampasas,Texas,48281.0,1783,20.0,1530.0,,253.0,,31.196731,-98.240889
2021-02-03,La Salle,Texas,48283.0,806,19.0,615.0,,191.0,,28.351097999999997,-99.096774
2021-02-03,Lavaca,Texas,48285.0,2072,65.0,1781.0,1.0,291.0,64.0,29.382578000000002,-96.923633
2021-02-03,Lee,Texas,48287.0,1699,36.0,839.0,,860.0,,30.321498,-96.976823
2021-02-03,Leon,Texas,48289.0,1434,33.0,1140.0,,294.0,,31.300493,-95.995622
2021-02-03,Liberty,Texas,48291.0,5984,136.0,4751.0,3.0,1233.0,133.0,30.158508,-94.844061
2021-02-03,Limestone,Texas,48293.0,2351,50.0,1885.0,1.0,466.0,49.0,31.547543,-96.593623
2021-02-03,Lipscomb,Texas,48295.0,278,11.0,258.0,,20.0,,36.2802,-100.272683
2021-02-03,Live Oak,Texas,48297.0,1053,17.0,817.0,,236.0,,28.351535,-98.126961
2021-02-03,Llano,Texas,48299.0,1292,37.0,934.0,,358.0,,30.707584000000004,-98.68469
2021-02-03,Loving,Texas,48301.0,1,0.0,1.0,,0.0,,31.844935999999997,-103.561229
2021-02-03,Lubbock,Texas,48303.0,47132,697.0,47020.0,676.0,112.0,21.0,33.611469,-101.81994399999999
2021-02-03,Lynn,Texas,48305.0,594,18.0,594.0,1.0,0.0,17.0,33.178412,-101.818493
2021-02-03,Madison,Texas,48313.0,1818,23.0,1622.0,,196.0,,30.966878,-95.93037199999999
2021-02-03,Marion,Texas,48315.0,457,23.0,310.0,,147.0,,32.798182000000004,-94.356853
2021-02-03,Martin,Texas,48317.0,579,18.0,334.0,1.0,245.0,17.0,32.30983,-101.961836
2021-02-03,Mason,Texas,48319.0,341,4.0,212.0,,129.0,,30.703915999999996,-99.237302
2021-02-03,Matagorda,Texas,48321.0,2814,82.0,2507.0,5.0,307.0,77.0,28.774759999999997,-96.001532
2021-02-03,Maverick,Texas,48323.0,9509,246.0,9509.0,1.0,0.0,245.0,28.729786999999998,-100.316678
2021-02-03,McCulloch,Texas,48307.0,493,15.0,364.0,,129.0,,31.205477000000002,-99.35985600000001
2021-02-03,McLennan,Texas,48309.0,23333,380.0,23333.0,366.0,,14.0,31.549596,-97.201511
2021-02-03,McMullen,Texas,48311.0,73,3.0,58.0,,15.0,,28.384921999999996,-98.57885300000001
2021-02-03,Medina,Texas,48325.0,3772,75.0,2813.0,2.0,959.0,73.0,29.353661,-99.111085
2021-02-03,Menard,Texas,48327.0,207,5.0,140.0,,67.0,,30.885268,-99.858861
2021-02-03,Midland,Texas,48329.0,15687,224.0,15687.0,224.0,0.0,,31.814269,-102.002454
2021-02-03,Milam,Texas,48331.0,2069,30.0,1207.0,1.0,862.0,29.0,30.791241999999997,-96.98439499999999
2021-02-03,Mills,Texas,48333.0,560,19.0,511.0,,49.0,,31.494888,-98.594623
2021-02-03,Mitchell,Texas,48335.0,565,25.0,565.0,,0.0,,32.304117,-100.924392
2021-02-03,Montague,Texas,48337.0,1877,52.0,1605.0,1.0,272.0,51.0,33.678356,-97.725014
2021-02-03,Montgomery,Texas,48339.0,40360,389.0,33591.0,212.0,6769.0,177.0,30.298801,-95.50295
2021-02-03,Moore,Texas,48341.0,2165,60.0,1879.0,13.0,286.0,47.0,35.835676,-101.890502
2021-02-03,Morris,Texas,48343.0,747,20.0,513.0,,234.0,,33.116465999999996,-94.73126500000001
2021-02-03,Motley,Texas,48345.0,80,7.0,34.0,,46.0,,34.057899,-100.793152
2021-02-03,Nacogdoches,Texas,48347.0,3784,129.0,2932.0,17.0,852.0,112.0,31.620559999999998,-94.62025
2021-02-03,Navarro,Texas,48349.0,5358,96.0,3297.0,96.0,2061.0,,32.048448,-96.47690899999999
2021-02-03,Newton,Texas,48351.0,530,22.0,260.0,,270.0,,30.786718,-93.73925
2021-02-03,Nolan,Texas,48353.0,1462,43.0,1462.0,,0.0,,32.312338000000004,-100.41810799999999
2021-02-03,Nueces,Texas,48355.0,35610,658.0,24716.0,658.0,10894.0,,27.740032,-97.516214
2021-02-03,Ochiltree,Texas,48357.0,999,21.0,898.0,2.0,101.0,19.0,36.278744,-100.815864
2021-02-03,Oldham,Texas,48359.0,200,3.0,95.0,1.0,105.0,2.0,35.401921,-102.59761999999999
2021-02-03,Orange,Texas,48361.0,6521,94.0,3537.0,2.0,2984.0,92.0,30.122322999999998,-93.8941
2021-02-03,Palo Pinto,Texas,48363.0,2594,54.0,2263.0,2.0,331.0,52.0,32.752204,-98.31796700000001
2021-02-03,Panola,Texas,48365.0,1349,51.0,876.0,,473.0,,32.163978,-94.30515600000001
2021-02-03,Parker,Texas,48367.0,13229,134.0,10847.0,1.0,2382.0,133.0,32.777096,-97.80590500000001
2021-02-03,Parmer,Texas,48369.0,1141,34.0,813.0,,328.0,,34.532163,-102.784853
2021-02-03,Pecos,Texas,48371.0,1376,30.0,1128.0,,248.0,,30.773297999999997,-102.718153
2021-02-03,Polk,Texas,48373.0,2741,79.0,1296.0,76.0,1445.0,3.0,30.784553000000002,-94.837338
2021-02-03,Potter,Texas,48375.0,16524,372.0,16524.0,372.0,,,35.398675,-101.893804
2021-02-03,Presidio,Texas,48377.0,698,22.0,595.0,,103.0,,30.005891,-104.261619
2021-02-03,Rains,Texas,48379.0,695,22.0,349.0,7.0,346.0,15.0,32.87058,-95.79544
2021-02-03,Randall,Texas,48381.0,15807,252.0,15807.0,252.0,,,34.962528999999996,-101.895547
2021-02-03,Reagan,Texas,48383.0,360,8.0,192.0,,168.0,,31.375190999999997,-101.514395
2021-02-03,Real,Texas,48385.0,288,12.0,261.0,,27.0,,29.830097,-99.812549
2021-02-03,Red River,Texas,48387.0,599,33.0,369.0,4.0,230.0,29.0,33.619625,-95.048429
2021-02-03,Reeves,Texas,48389.0,1594,36.0,924.0,,670.0,,31.308365999999996,-103.71270600000001
2021-02-03,Refugio,Texas,48391.0,580,17.0,529.0,,51.0,,28.322115999999998,-97.162472
2021-02-03,Roberts,Texas,48393.0,53,1.0,50.0,,3.0,,35.838596,-100.836682
2021-02-03,Robertson,Texas,48395.0,1871,29.0,1493.0,,378.0,,31.025481,-96.51494100000001
2021-02-03,Rockwall,Texas,48397.0,9550,102.0,8028.0,88.0,1522.0,14.0,32.898677,-96.404402
2021-02-03,Runnels,Texas,48399.0,1203,32.0,736.0,,467.0,,31.845119,-99.982715
2021-02-03,Rusk,Texas,48401.0,3412,79.0,1942.0,2.0,1470.0,77.0,32.109423,-94.75638199999999
2021-02-03,Sabine,Texas,48403.0,471,32.0,167.0,,304.0,,31.3433,-93.851913
2021-02-03,San Augustine,Texas,48405.0,513,28.0,322.0,12.0,191.0,16.0,31.382448999999998,-94.16318000000001
2021-02-03,San Jacinto,Texas,48407.0,779,22.0,576.0,,203.0,,30.574388,-95.163136
2021-02-03,San Patricio,Texas,48409.0,3751,119.0,2850.0,,901.0,,28.011794000000002,-97.517157
2021-02-03,San Saba,Texas,48411.0,723,17.0,540.0,,183.0,,31.155138,-98.819292
2021-02-03,Schleicher,Texas,48413.0,221,6.0,118.0,,103.0,,30.896233000000002,-100.52721600000001
2021-02-03,Scurry,Texas,48415.0,2407,52.0,2407.0,,0.0,,32.744353000000004,-100.91334599999999
2021-02-03,Shackelford,Texas,48417.0,232,1.0,121.0,,111.0,,32.74382,-99.34700500000001
2021-02-03,Shelby,Texas,48419.0,1427,49.0,824.0,6.0,603.0,43.0,31.790139,-94.142579
2021-02-03,Sherman,Texas,48421.0,131,11.0,109.0,,22.0,,36.278593,-101.899265
2021-02-03,Smith,Texas,48423.0,17553,350.0,10192.0,177.0,7361.0,173.0,32.377016,-95.270041
2021-02-03,Somervell,Texas,48425.0,991,9.0,550.0,,441.0,,32.218071,-97.769217
2021-02-03,Starr,Texas,48427.0,8492,234.0,6894.0,213.0,1598.0,21.0,26.530903000000002,-98.740235
2021-02-03,Stephens,Texas,48429.0,724,21.0,412.0,,312.0,,32.738052,-98.839344
2021-02-03,Sterling,Texas,48431.0,102,4.0,44.0,,58.0,,31.835773,-101.054911
2021-02-03,Stonewall,Texas,48433.0,148,6.0,48.0,,100.0,,33.17958,-100.253807
2021-02-03,Sutton,Texas,48435.0,436,6.0,259.0,,177.0,,30.522184999999997,-100.513359
2021-02-03,Swisher,Texas,48437.0,717,15.0,374.0,,343.0,,34.526319,-101.743865
2021-02-03,Tarrant,Texas,48439.0,222111,2277.0,190056.0,2277.0,32055.0,,32.772119,-97.291224
2021-02-03,Taylor,Texas,48441.0,14539,318.0,6769.0,279.0,7770.0,39.0,32.297126,-99.89043000000001
2021-02-03,Terrell,Texas,48443.0,78,2.0,67.0,,11.0,,30.232343,-102.072513
2021-02-03,Terry,Texas,48445.0,1630,50.0,1630.0,,0.0,,33.171229,-102.33928399999999
2021-02-03,Throckmorton,Texas,48447.0,68,5.0,46.0,,22.0,,33.170695,-99.20579599999999
2021-02-03,Titus,Texas,48449.0,3378,67.0,2525.0,14.0,853.0,53.0,33.214599,-94.96678299999999
2021-02-03,Tom Green,Texas,48451.0,15782,224.0,4480.0,16.0,11302.0,208.0,31.398822999999997,-100.463788
2021-02-03,Travis,Texas,48453.0,70089,737.0,70089.0,672.0,,65.0,30.239513,-97.69126999999999
2021-02-03,Trinity,Texas,48455.0,580,19.0,420.0,,160.0,,31.096675,-95.151687
2021-02-03,Tyler,Texas,48457.0,1101,27.0,487.0,,614.0,,30.769295,-94.375656
2021-02-03,Upshur,Texas,48459.0,2912,47.0,1177.0,,1735.0,,32.735349,-94.94118399999999
2021-02-03,Upton,Texas,48461.0,352,7.0,67.0,,285.0,,31.353816,-102.041546
2021-02-03,Uvalde,Texas,48463.0,3189,50.0,3085.0,,104.0,,29.350308000000002,-99.768427
2021-02-03,Val Verde,Texas,48465.0,7337,179.0,7337.0,178.0,0.0,1.0,29.875284999999998,-101.14332399999999
2021-02-03,Van Zandt,Texas,48467.0,3603,94.0,2247.0,50.0,1356.0,44.0,32.558787,-95.836906
2021-02-03,Victoria,Texas,48469.0,7369,153.0,7360.0,62.0,9.0,91.0,28.79637,-96.971198
2021-02-03,Walker,Texas,48471.0,7798,103.0,7094.0,27.0,704.0,76.0,30.743163,-95.569825
2021-02-03,Waller,Texas,48473.0,3061,33.0,2731.0,,330.0,,30.01359,-95.98214899999999
2021-02-03,Ward,Texas,48475.0,1045,16.0,620.0,,425.0,,31.513069,-103.105113
2021-02-03,Washington,Texas,48477.0,3395,76.0,2828.0,34.0,567.0,42.0,30.215075,-96.41027199999999
2021-02-03,Webb,Texas,48479.0,40162,632.0,40162.0,632.0,0.0,,27.760799,-99.340752
2021-02-03,Wharton,Texas,48481.0,3409,90.0,3075.0,,334.0,,29.27848,-96.229674
2021-02-03,Wheeler,Texas,48483.0,449,9.0,406.0,,43.0,,35.392593,-100.253107
2021-02-03,Wichita,Texas,48485.0,14037,297.0,14037.0,2.0,,295.0,33.988212,-98.70801
2021-02-03,Wilbarger,Texas,48487.0,1783,47.0,1511.0,,272.0,,34.084920000000004,-99.24244
2021-02-03,Willacy,Texas,48489.0,2207,71.0,2024.0,1.0,183.0,70.0,26.481861,-97.59473100000001
2021-02-03,Williamson,Texas,48491.0,37189,327.0,32565.0,324.0,4624.0,3.0,30.649082,-97.605065
2021-02-03,Wilson,Texas,48493.0,3422,49.0,2751.0,5.0,671.0,44.0,29.173883,-98.08673399999999
2021-02-03,Winkler,Texas,48495.0,677,17.0,506.0,,171.0,,31.832862,-103.054925
2021-02-03,Wise,Texas,48497.0,6285,99.0,5344.0,3.0,941.0,96.0,33.219095,-97.653997
2021-02-03,Wood,Texas,48499.0,2900,98.0,1692.0,1.0,1208.0,97.0,32.783588,-95.382166
2021-02-03,Yoakum,Texas,48501.0,848,25.0,848.0,,0.0,,33.162397999999996,-102.83224200000001
2021-02-03,Young,Texas,48503.0,1931,36.0,1728.0,1.0,203.0,35.0,33.158778000000005,-98.67839000000001
2021-02-03,Zapata,Texas,48505.0,1540,23.0,1384.0,,156.0,,26.996980999999998,-99.182603
2021-02-03,Zavala,Texas,48507.0,1549,31.0,1545.0,31.0,4.0,,28.864652000000003,-99.75983000000001
2021-02-03,Beaver,Utah,49001.0,570,4.0,570.0,4.0,,,38.357535,-113.238948
2021-02-03,Box Elder,Utah,49003.0,4589,34.0,4589.0,34.0,,,41.276061,-113.126226
2021-02-03,Cache,Utah,49005.0,13879,27.0,13879.0,27.0,,,41.734117,-111.745399
2021-02-03,Carbon,Utah,49007.0,1309,10.0,1309.0,10.0,,,39.673284,-110.58848400000001
2021-02-03,Daggett,Utah,49009.0,36,0.0,36.0,0.0,,,40.890099,-109.505785
2021-02-03,Davis,Utah,49011.0,32210,121.0,,,,,41.037559,-112.201943
2021-02-03,Duchesne,Utah,49013.0,1172,9.0,1172.0,9.0,,,40.289393,-110.429584
