date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-03-03,Fairfield,South Carolina,45039.0,2106,74.0,1917.0,66.0,189.0,8.0,34.395669,-81.127001
2021-03-03,Florence,South Carolina,45041.0,16627,381.0,14752.0,350.0,1875.0,31.0,34.028535,-79.710233
2021-03-03,Georgetown,South Carolina,45043.0,6250,133.0,4110.0,93.0,2140.0,40.0,33.417531,-79.29633299999999
2021-03-03,Greenville,South Carolina,45045.0,64064,869.0,60525.0,809.0,3539.0,60.0,34.892645,-82.372077
2021-03-03,Greenwood,South Carolina,45047.0,7119,159.0,6710.0,143.0,409.0,16.0,34.155796,-82.127876
2021-03-03,Hampton,South Carolina,45049.0,1696,43.0,1456.0,38.0,240.0,5.0,32.778334,-81.143822
2021-03-03,Horry,South Carolina,45051.0,34647,531.0,26967.0,412.0,7680.0,119.0,33.909269,-78.976675
2021-03-03,Jasper,South Carolina,45053.0,2147,42.0,2039.0,40.0,108.0,2.0,32.43059,-81.021627
2021-03-03,Kershaw,South Carolina,45055.0,6717,124.0,5585.0,106.0,1132.0,18.0,34.338356,-80.590885
2021-03-03,Lancaster,South Carolina,45057.0,9588,146.0,8068.0,127.0,1520.0,19.0,34.686818,-80.703688
2021-03-03,Laurens,South Carolina,45059.0,6290,160.0,5816.0,141.0,474.0,19.0,34.483676,-82.005498
2021-03-03,Lee,South Carolina,45061.0,1771,57.0,1553.0,53.0,218.0,4.0,34.158640000000005,-80.251209
2021-03-03,Lexington,South Carolina,45063.0,29924,434.0,24169.0,399.0,5755.0,35.0,33.899477000000005,-81.266277
2021-03-03,Marion,South Carolina,45067.0,3253,98.0,2948.0,86.0,305.0,12.0,34.08362,-79.354001
2021-03-03,Marlboro,South Carolina,45069.0,2998,50.0,2380.0,40.0,618.0,10.0,34.60167,-79.679435
2021-03-03,McCormick,South Carolina,45065.0,918,26.0,737.0,17.0,181.0,9.0,33.897599,-82.31619599999999
2021-03-03,Newberry,South Carolina,45071.0,4410,92.0,3627.0,82.0,783.0,10.0,34.289881,-81.599676
2021-03-03,Oconee,South Carolina,45073.0,8450,123.0,7964.0,118.0,486.0,5.0,34.748765999999996,-83.06154000000001
2021-03-03,Orangeburg,South Carolina,45075.0,8803,217.0,8289.0,212.0,514.0,5.0,33.436135,-80.802913
2021-03-03,Pickens,South Carolina,45077.0,16470,266.0,15420.0,234.0,1050.0,32.0,34.885368,-82.723377
2021-03-03,Richland,South Carolina,45079.0,41499,498.0,35830.0,452.0,5669.0,46.0,34.029095,-80.898037
2021-03-03,Saluda,South Carolina,45081.0,1631,46.0,1449.0,39.0,182.0,7.0,34.005278000000004,-81.727903
2021-03-03,Spartanburg,South Carolina,45083.0,35962,705.0,31209.0,619.0,4753.0,86.0,34.933271000000005,-81.991052
2021-03-03,Sumter,South Carolina,45085.0,9496,174.0,8447.0,148.0,1049.0,26.0,33.916140000000006,-80.38237600000001
2021-03-03,Union,South Carolina,45087.0,2629,75.0,2205.0,71.0,424.0,4.0,34.690397,-81.61589599999999
2021-03-03,Williamsburg,South Carolina,45089.0,3811,91.0,3179.0,71.0,632.0,20.0,33.626462,-79.716474
2021-03-03,York,South Carolina,45091.0,26745,333.0,23440.0,298.0,3305.0,35.0,34.970188,-81.183187
2021-03-03,Aurora,South Dakota,46003.0,453,15.0,334.0,,119.0,,43.724719,-98.577587
2021-03-03,Beadle,South Dakota,46005.0,2740,39.0,2458.0,,282.0,,44.418265000000005,-98.279422
2021-03-03,Bennett,South Dakota,46007.0,382,9.0,332.0,,50.0,,43.186912,-101.677181
2021-03-03,Bon Homme,South Dakota,46009.0,1505,25.0,1440.0,,65.0,,42.985799,-97.884199
2021-03-03,Brookings,South Dakota,46011.0,3592,37.0,2928.0,,664.0,,44.376675,-96.797797
2021-03-03,Brown,South Dakota,46013.0,5142,88.0,4597.0,,545.0,,45.589254,-98.352175
2021-03-03,Brule,South Dakota,46015.0,692,9.0,643.0,,49.0,,43.729873,-99.09290899999999
2021-03-03,Buffalo,South Dakota,46017.0,420,13.0,411.0,,9.0,,44.044306,-99.203998
2021-03-03,Butte,South Dakota,46019.0,979,20.0,866.0,,113.0,,44.896226,-103.501436
2021-03-03,Campbell,South Dakota,46021.0,129,4.0,123.0,,6.0,,45.785575,-100.002107
2021-03-03,Charles Mix,South Dakota,46023.0,1300,21.0,963.0,,337.0,,43.206185,-98.59514300000001
2021-03-03,Clark,South Dakota,46025.0,372,5.0,315.0,,57.0,,44.855211,-97.724912
2021-03-03,Clay,South Dakota,46027.0,1797,15.0,1633.0,,164.0,,42.91615,-96.980468
2021-03-03,Codington,South Dakota,46029.0,4001,77.0,3728.0,,273.0,,44.966285,-97.198837
2021-03-03,Corson,South Dakota,46031.0,468,12.0,440.0,,28.0,,45.685671,-101.179665
2021-03-03,Custer,South Dakota,46033.0,752,12.0,721.0,,31.0,,43.684943,-103.46225
2021-03-03,Davison,South Dakota,46035.0,2955,62.0,2751.0,,204.0,,43.680439,-98.155868
2021-03-03,Day,South Dakota,46037.0,665,28.0,515.0,,150.0,,45.355160999999995,-97.58143000000001
2021-03-03,Deuel,South Dakota,46039.0,474,8.0,406.0,,68.0,,44.75629,-96.690239
2021-03-03,Dewey,South Dakota,46041.0,1412,26.0,975.0,,437.0,,45.148049,-100.837953
2021-03-03,Douglas,South Dakota,46043.0,434,9.0,387.0,,47.0,,43.391506,-98.35843299999999
2021-03-03,Edmunds,South Dakota,46045.0,482,12.0,360.0,,122.0,,45.41168,-99.205362
2021-03-03,Fall River,South Dakota,46047.0,529,15.0,497.0,,32.0,,43.221619,-103.512609
2021-03-03,Faulk,South Dakota,46049.0,361,13.0,164.0,,197.0,,45.065476000000004,-99.153564
2021-03-03,Grant,South Dakota,46051.0,976,38.0,861.0,,115.0,,45.172637,-96.772261
2021-03-03,Gregory,South Dakota,46053.0,540,29.0,488.0,,52.0,,43.175142,-99.206591
2021-03-03,Haakon,South Dakota,46055.0,252,10.0,182.0,,70.0,,44.282881,-101.595442
2021-03-03,Hamlin,South Dakota,46057.0,714,37.0,581.0,,133.0,,44.680619,-97.178598
2021-03-03,Hand,South Dakota,46059.0,338,6.0,290.0,,48.0,,44.546713000000004,-99.004575
2021-03-03,Hanson,South Dakota,46061.0,363,4.0,336.0,,27.0,,43.680611999999996,-97.79684499999999
2021-03-03,Harding,South Dakota,46063.0,91,1.0,86.0,,5.0,,45.596610999999996,-103.473871
2021-03-03,Hughes,South Dakota,46065.0,2303,36.0,1739.0,,564.0,,44.384452,-99.975684
2021-03-03,Hutchinson,South Dakota,46067.0,789,24.0,699.0,,90.0,,43.33671,-97.749383
2021-03-03,Hyde,South Dakota,46069.0,138,1.0,118.0,,20.0,,44.537174,-99.472736
2021-03-03,Jackson,South Dakota,46071.0,279,14.0,253.0,,26.0,,43.677506,-101.626323
2021-03-03,Jerauld,South Dakota,46073.0,272,16.0,175.0,,97.0,,44.06341,-98.62317
2021-03-03,Jones,South Dakota,46075.0,85,0.0,66.0,,19.0,,43.951991,-100.686138
2021-03-03,Kingsbury,South Dakota,46077.0,639,14.0,460.0,,179.0,,44.362969,-97.499313
2021-03-03,Lake,South Dakota,46079.0,1194,17.0,1020.0,,174.0,,44.02845,-97.123223
2021-03-03,Lawrence,South Dakota,46081.0,2828,45.0,2559.0,,269.0,,44.348766999999995,-103.804947
2021-03-03,Lincoln,South Dakota,46083.0,7768,77.0,7138.0,,630.0,,43.27942,-96.722286
2021-03-03,Lyman,South Dakota,46085.0,600,10.0,528.0,,72.0,,43.894812,-99.841925
2021-03-03,Marshall,South Dakota,46091.0,321,5.0,286.0,,35.0,,45.737044,-97.58086999999999
2021-03-03,McCook,South Dakota,46087.0,744,24.0,682.0,,62.0,,43.680415999999994,-97.358048
2021-03-03,McPherson,South Dakota,46089.0,239,4.0,199.0,,40.0,,45.784248999999996,-99.211421
2021-03-03,Meade,South Dakota,46093.0,2596,31.0,2330.0,,266.0,,44.605282,-102.714169
2021-03-03,Mellette,South Dakota,46095.0,251,2.0,196.0,,55.0,,43.58469,-100.76095500000001
2021-03-03,Miner,South Dakota,46097.0,271,9.0,187.0,,84.0,,44.021541,-97.608122
2021-03-03,Minnehaha,South Dakota,46099.0,28079,332.0,26576.0,,1503.0,,43.667472,-96.795726
2021-03-03,Moody,South Dakota,46101.0,619,16.0,549.0,,70.0,,44.012429,-96.67605400000001
2021-03-03,Oglala Lakota,South Dakota,46102.0,2061,49.0,1968.0,,93.0,,43.33358,-102.561686
2021-03-03,Pennington,South Dakota,46103.0,12918,188.0,10982.0,,1936.0,,44.002349,-102.823801
2021-03-03,Perkins,South Dakota,46105.0,347,14.0,301.0,,46.0,,45.483387,-102.467995
2021-03-03,Potter,South Dakota,46107.0,372,4.0,290.0,,82.0,,45.052713,-99.962003
2021-03-03,Roberts,South Dakota,46109.0,1193,36.0,1079.0,,114.0,,45.623397,-96.947551
2021-03-03,Sanborn,South Dakota,46111.0,331,3.0,229.0,,102.0,,44.018941999999996,-98.091709
2021-03-03,Spink,South Dakota,46115.0,798,25.0,653.0,,145.0,,44.923772,-98.33961500000001
2021-03-03,Stanley,South Dakota,46117.0,331,2.0,234.0,,97.0,,44.415547,-100.749163
2021-03-03,Sully,South Dakota,46119.0,137,3.0,99.0,,38.0,,44.722325,-100.131399
2021-03-03,Todd,South Dakota,46121.0,1219,28.0,1102.0,,117.0,,43.208794,-100.70766400000001
2021-03-03,Tripp,South Dakota,46123.0,702,16.0,590.0,,112.0,,43.349728999999996,-99.87621899999999
2021-03-03,Turner,South Dakota,46125.0,1067,53.0,665.0,,402.0,,43.30867,-97.150185
2021-03-03,Union,South Dakota,46127.0,1987,39.0,1695.0,,292.0,,42.831106,-96.650829
2021-03-03,Walworth,South Dakota,46129.0,725,15.0,662.0,,63.0,,45.427605,-100.027856
2021-03-03,Yankton,South Dakota,46135.0,2803,28.0,2674.0,,129.0,,43.006603000000005,-97.388361
2021-03-03,Ziebach,South Dakota,46137.0,336,9.0,220.0,,116.0,,44.989764,-101.660827
2021-03-03,Anderson,Tennessee,47001.0,7991,157.0,6098.0,,1893.0,,36.116731,-84.195418
2021-03-03,Bedford,Tennessee,47003.0,5797,120.0,4669.0,,1128.0,,35.513659999999994,-86.458294
2021-03-03,Benton,Tennessee,47005.0,1510,39.0,1219.0,,291.0,,36.070948,-88.071232
2021-03-03,Bledsoe,Tennessee,47007.0,2002,10.0,1832.0,,170.0,,35.593561,-85.20591
2021-03-03,Blount,Tennessee,47009.0,14066,181.0,12149.0,,1917.0,,35.688185,-83.922973
2021-03-03,Bradley,Tennessee,47011.0,12918,139.0,10789.0,,2129.0,,35.153914,-84.859414
2021-03-03,Campbell,Tennessee,47013.0,3804,59.0,2158.0,,1646.0,,36.401592,-84.159249
2021-03-03,Cannon,Tennessee,47015.0,1750,29.0,1425.0,,325.0,,35.808394,-86.062404
2021-03-03,Carroll,Tennessee,47017.0,3489,81.0,2296.0,,1193.0,,35.965748,-88.45237900000001
2021-03-03,Carter,Tennessee,47019.0,5974,152.0,5223.0,,751.0,,36.284744,-82.126593
2021-03-03,Cheatham,Tennessee,47021.0,3912,44.0,3087.0,,825.0,,36.255169,-87.100808
2021-03-03,Chester,Tennessee,47023.0,2017,48.0,1461.0,,556.0,,35.420253,-88.61135300000001
2021-03-03,Claiborne,Tennessee,47025.0,2797,68.0,1875.0,,922.0,,36.501571999999996,-83.660698
2021-03-03,Clay,Tennessee,47027.0,1071,30.0,737.0,,334.0,,36.545749,-85.54571700000001
2021-03-03,Cocke,Tennessee,47029.0,3990,93.0,2742.0,,1248.0,,35.916198,-83.119224
2021-03-03,Coffee,Tennessee,47031.0,6320,115.0,4496.0,,1824.0,,35.488765,-86.078202
2021-03-03,Crockett,Tennessee,47033.0,1972,47.0,1185.0,,787.0,,35.818795,-89.132494
2021-03-03,Cumberland,Tennessee,47035.0,6106,121.0,5133.0,,973.0,,35.952397999999995,-84.994761
2021-03-03,Davidson,Tennessee,47037.0,90089,869.0,77063.0,443.0,13026.0,426.0,36.169129,-86.78479
2021-03-03,Decatur,Tennessee,47039.0,1539,37.0,1151.0,,388.0,,35.603136,-88.110292
2021-03-03,DeKalb,Tennessee,47041.0,2655,49.0,1982.0,,673.0,,35.982219,-85.833596
2021-03-03,Dickson,Tennessee,47043.0,6228,106.0,4512.0,,1716.0,,36.145533,-87.36415500000001
2021-03-03,Dyer,Tennessee,47045.0,5237,101.0,3471.0,,1766.0,,36.054196000000005,-89.398306
2021-03-03,Fayette,Tennessee,47047.0,4669,71.0,4045.0,,624.0,,35.196993,-89.413803
2021-03-03,Fentress,Tennessee,47049.0,2293,44.0,1998.0,,295.0,,36.369892,-84.937764
2021-03-03,Franklin,Tennessee,47051.0,4736,85.0,3990.0,,746.0,,35.155926,-86.099203
2021-03-03,Gibson,Tennessee,47053.0,6188,141.0,3752.0,,2436.0,,35.991632,-88.933812
2021-03-03,Giles,Tennessee,47055.0,3738,96.0,3126.0,,612.0,,35.202723,-87.035319
2021-03-03,Grainger,Tennessee,47057.0,2431,46.0,1835.0,,596.0,,36.277509,-83.509546
2021-03-03,Greene,Tennessee,47059.0,7294,145.0,5801.0,,1493.0,,36.179487,-82.847523
2021-03-03,Grundy,Tennessee,47061.0,1686,30.0,1425.0,,261.0,,35.393386,-85.710379
2021-03-03,Hamblen,Tennessee,47063.0,8023,164.0,5746.0,,2277.0,,36.218396999999996,-83.266071
2021-03-03,Hamilton,Tennessee,47065.0,40707,465.0,35098.0,465.0,5609.0,,35.163472,-85.20184300000001
2021-03-03,Hancock,Tennessee,47067.0,495,12.0,361.0,,134.0,,36.521353000000005,-83.22749300000001
2021-03-03,Hardeman,Tennessee,47069.0,3385,64.0,2744.0,,641.0,,35.218785,-88.988697
2021-03-03,Hardin,Tennessee,47071.0,3310,63.0,2272.0,,1038.0,,35.201893,-88.185696
2021-03-03,Hawkins,Tennessee,47073.0,5251,94.0,4309.0,,942.0,,36.452089,-82.931485
2021-03-03,Haywood,Tennessee,47075.0,2648,60.0,2223.0,,425.0,,35.586678000000006,-89.282691
2021-03-03,Henderson,Tennessee,47077.0,3619,73.0,2524.0,,1095.0,,35.653994,-88.387674
2021-03-03,Henry,Tennessee,47079.0,3009,75.0,2353.0,,656.0,,36.325295000000004,-88.300288
2021-03-03,Hickman,Tennessee,47081.0,2651,41.0,2155.0,,496.0,,35.802327000000005,-87.467116
2021-03-03,Houston,Tennessee,47083.0,1029,32.0,775.0,,254.0,,36.285782,-87.705598
2021-03-03,Humphreys,Tennessee,47085.0,1537,21.0,1011.0,,526.0,,36.040822,-87.790453
2021-03-03,Jackson,Tennessee,47087.0,1252,34.0,985.0,,267.0,,36.35425,-85.674128
2021-03-03,Jefferson,Tennessee,47089.0,5659,119.0,3970.0,,1689.0,,36.048338,-83.44114300000001
2021-03-03,Johnson,Tennessee,47091.0,2163,38.0,1938.0,,225.0,,36.453203,-81.86124699999999
2021-03-03,Knox,Tennessee,47093.0,47035,581.0,39962.0,,7073.0,,35.992726,-83.937721
2021-03-03,Lake,Tennessee,47095.0,1678,26.0,1493.0,,185.0,,36.333905,-89.485536
2021-03-03,Lauderdale,Tennessee,47097.0,3092,42.0,2416.0,,676.0,,35.762951,-89.627732
2021-03-03,Lawrence,Tennessee,47099.0,5568,83.0,4364.0,,1204.0,,35.220476,-87.396546
2021-03-03,Lewis,Tennessee,47101.0,1470,25.0,1144.0,,326.0,,35.523244,-87.496983
2021-03-03,Lincoln,Tennessee,47103.0,4140,62.0,3232.0,,908.0,,35.142784000000006,-86.59340300000001
2021-03-03,Loudon,Tennessee,47105.0,5696,65.0,4447.0,,1249.0,,35.735085,-84.31408499999999
2021-03-03,Macon,Tennessee,47111.0,3365,73.0,2655.0,,710.0,,36.537757,-86.00095999999999
2021-03-03,Madison,Tennessee,47113.0,10102,228.0,5658.0,,4444.0,,35.606056,-88.833424
2021-03-03,Marion,Tennessee,47115.0,2941,44.0,2535.0,,406.0,,35.133421999999996,-85.618399
2021-03-03,Marshall,Tennessee,47117.0,3911,56.0,3158.0,,753.0,,35.468343,-86.765865
2021-03-03,Maury,Tennessee,47119.0,12220,163.0,10895.0,,1325.0,,35.615696,-87.077763
2021-03-03,McMinn,Tennessee,47107.0,5931,91.0,5315.0,,616.0,,35.424471999999994,-84.619949
2021-03-03,McNairy,Tennessee,47109.0,2678,53.0,1899.0,,779.0,,35.175375,-88.56374
2021-03-03,Meigs,Tennessee,47121.0,1266,21.0,1149.0,,117.0,,35.512203,-84.816102
2021-03-03,Monroe,Tennessee,47123.0,5331,90.0,4238.0,,1093.0,,35.447818,-84.249705
2021-03-03,Montgomery,Tennessee,47125.0,17414,213.0,12808.0,,4606.0,,36.500353999999994,-87.380887
2021-03-03,Moore,Tennessee,47127.0,944,16.0,734.0,,210.0,,35.288888,-86.358684
2021-03-03,Morgan,Tennessee,47129.0,2297,38.0,1716.0,,581.0,,36.138697,-84.639262
2021-03-03,Obion,Tennessee,47131.0,4365,95.0,3251.0,,1114.0,,36.357996,-89.150024
2021-03-03,Overton,Tennessee,47133.0,2848,57.0,2153.0,,695.0,,36.34485,-85.283076
2021-03-03,Perry,Tennessee,47135.0,1033,27.0,893.0,,140.0,,35.663752,-87.869326
2021-03-03,Pickett,Tennessee,47137.0,746,23.0,493.0,,253.0,,36.559364,-85.07574100000001
2021-03-03,Polk,Tennessee,47139.0,1765,22.0,1606.0,,159.0,,35.109437,-84.541112
2021-03-03,Putnam,Tennessee,47141.0,10603,169.0,8747.0,,1856.0,,36.14094,-85.49618000000001
2021-03-03,Rhea,Tennessee,47143.0,4151,73.0,3618.0,,533.0,,35.600590000000004,-84.949548
2021-03-03,Roane,Tennessee,47145.0,5907,96.0,4628.0,,1279.0,,35.84725,-84.52392900000001
2021-03-03,Robertson,Tennessee,47147.0,8962,121.0,7141.0,,1821.0,,36.527509,-86.869354
2021-03-03,Rutherford,Tennessee,47149.0,38385,382.0,33414.0,,4971.0,,35.843369,-86.417213
2021-03-03,Scott,Tennessee,47151.0,2876,44.0,1642.0,,1234.0,,36.435234,-84.50352
2021-03-03,Sequatchie,Tennessee,47153.0,1560,27.0,1253.0,,307.0,,35.372336,-85.41008199999999
2021-03-03,Sevier,Tennessee,47155.0,12038,163.0,10608.0,,1430.0,,35.795345000000005,-83.518496
2021-03-03,Shelby,Tennessee,47157.0,88214,1500.0,82243.0,1344.0,5971.0,156.0,35.183794,-89.895397
2021-03-03,Smith,Tennessee,47159.0,2560,36.0,1957.0,,603.0,,36.256645,-85.94191500000001
2021-03-03,Stewart,Tennessee,47161.0,1236,24.0,940.0,,296.0,,36.458464,-87.81188900000001
2021-03-03,Sullivan,Tennessee,47163.0,14346,274.0,12494.0,,1852.0,,36.509681,-82.30133599999999
2021-03-03,Sumner,Tennessee,47165.0,21383,315.0,19228.0,,2155.0,,36.473442999999996,-86.45979799999999
2021-03-03,Tipton,Tennessee,47167.0,6948,103.0,4890.0,,2058.0,,35.500259,-89.766803
2021-03-03,Trousdale,Tennessee,47169.0,2390,22.0,2261.0,,129.0,,36.393029999999996,-86.15669100000001
2021-03-03,Unicoi,Tennessee,47171.0,1805,47.0,1404.0,,401.0,,36.100128999999995,-82.41821800000001
2021-03-03,Union,Tennessee,47173.0,1722,33.0,1470.0,,252.0,,36.28414,-83.836088
2021-03-03,Unknown,Tennessee,,8405,114.0,8405.0,,0.0,,,
2021-03-03,Van Buren,Tennessee,47175.0,795,20.0,663.0,,132.0,,35.699234000000004,-85.458409
2021-03-03,Warren,Tennessee,47177.0,5314,75.0,4562.0,,752.0,,35.67825,-85.777343
2021-03-03,Washington,Tennessee,47179.0,12774,234.0,11031.0,,1743.0,,36.295665,-82.495037
2021-03-03,Wayne,Tennessee,47181.0,2871,30.0,2331.0,,540.0,,35.242847,-87.819843
2021-03-03,Weakley,Tennessee,47183.0,3789,59.0,2848.0,,941.0,,36.303596,-88.721194
2021-03-03,White,Tennessee,47185.0,3382,66.0,2809.0,,573.0,,35.927049,-85.45578499999999
2021-03-03,Williamson,Tennessee,47187.0,25282,203.0,21618.0,,3664.0,,35.894807,-86.89806800000001
2021-03-03,Wilson,Tennessee,47189.0,16423,210.0,14885.0,,1538.0,,36.149527,-86.29124200000001
2021-03-03,Anderson,Texas,48001.0,6049,107.0,4798.0,,1251.0,,31.841261,-95.661727
2021-03-03,Andrews,Texas,48003.0,1694,46.0,1694.0,,0.0,,32.312258,-102.640206
2021-03-03,Angelina,Texas,48005.0,7984,257.0,4666.0,66.0,3318.0,191.0,31.251896000000002,-94.61113399999999
2021-03-03,Aransas,Texas,48007.0,1139,35.0,868.0,,271.0,,28.122621000000002,-96.967501
2021-03-03,Archer,Texas,48009.0,769,11.0,675.0,,94.0,,33.616305,-98.687267
2021-03-03,Armstrong,Texas,48011.0,149,6.0,107.0,,42.0,,34.964179,-101.356636
2021-03-03,Atascosa,Texas,48013.0,5389,138.0,4055.0,1.0,1334.0,137.0,28.891478000000003,-98.535381
2021-03-03,Austin,Texas,48015.0,1829,28.0,1544.0,,285.0,,29.891901,-96.27017
2021-03-03,Bailey,Texas,48017.0,794,17.0,582.0,,212.0,,34.067521,-102.830345
2021-03-03,Bandera,Texas,48019.0,1268,24.0,913.0,,355.0,,29.756389000000002,-99.248285
2021-03-03,Bastrop,Texas,48021.0,8439,80.0,6540.0,2.0,1899.0,78.0,30.100771999999996,-97.310639
2021-03-03,Baylor,Texas,48023.0,290,11.0,121.0,,169.0,,33.618802,-99.208189
2021-03-03,Bee,Texas,48025.0,3411,64.0,3038.0,,373.0,,28.416077,-97.742586
2021-03-03,Bell,Texas,48027.0,20627,377.0,20627.0,377.0,0.0,,31.042748,-97.48127
2021-03-03,Bexar,Texas,48029.0,197077,2931.0,168259.0,2670.0,28818.0,261.0,29.448671,-98.520147
2021-03-03,Blanco,Texas,48031.0,684,18.0,570.0,,114.0,,30.266455999999998,-98.39921700000001
2021-03-03,Borden,Texas,48033.0,21,2.0,14.0,,7.0,,32.73859,-101.439199
2021-03-03,Bosque,Texas,48035.0,1596,31.0,1307.0,,289.0,,31.900819,-97.637641
2021-03-03,Bowie,Texas,48037.0,6574,182.0,4574.0,26.0,2000.0,156.0,33.446065000000004,-94.422393
2021-03-03,Brazoria,Texas,48039.0,33040,383.0,27962.0,326.0,5078.0,57.0,29.167817,-95.434647
2021-03-03,Brazos,Texas,48041.0,21172,214.0,17490.0,209.0,3682.0,5.0,30.656713,-96.30239399999999
2021-03-03,Brewster,Texas,48043.0,877,11.0,796.0,,81.0,,29.808996999999998,-103.25245799999999
2021-03-03,Briscoe,Texas,48045.0,136,4.0,76.0,,60.0,,34.525172,-101.205893
2021-03-03,Brooks,Texas,48047.0,754,32.0,644.0,,110.0,,27.034994,-98.215276
2021-03-03,Brown,Texas,48049.0,4125,129.0,1917.0,129.0,2208.0,,31.764136999999998,-98.998456
2021-03-03,Burleson,Texas,48051.0,2207,36.0,1815.0,,392.0,,30.493487,-96.622091
2021-03-03,Burnet,Texas,48053.0,4228,59.0,3791.0,,437.0,,30.78963,-98.201187
2021-03-03,Caldwell,Texas,48055.0,5207,87.0,4923.0,82.0,284.0,5.0,29.832399,-97.628141
2021-03-03,Calhoun,Texas,48057.0,2007,20.0,1624.0,3.0,383.0,17.0,28.441719,-96.579574
2021-03-03,Callahan,Texas,48059.0,1144,38.0,588.0,1.0,556.0,37.0,32.29315,-99.372249
2021-03-03,Cameron,Texas,48061.0,37411,1480.0,37411.0,1480.0,0.0,,26.102923,-97.47895799999999
2021-03-03,Camp,Texas,48063.0,1183,41.0,796.0,,387.0,,32.974581,-94.979085
2021-03-03,Carson,Texas,48065.0,395,14.0,249.0,,146.0,,35.405496,-101.355356
2021-03-03,Cass,Texas,48067.0,1784,78.0,1123.0,3.0,661.0,75.0,33.083698,-94.357579
2021-03-03,Castro,Texas,48069.0,900,29.0,650.0,1.0,250.0,28.0,34.533621000000004,-102.258786
2021-03-03,Chambers,Texas,48071.0,4279,43.0,4279.0,43.0,,,29.696374,-94.669445
2021-03-03,Cherokee,Texas,48073.0,4036,123.0,2227.0,2.0,1809.0,121.0,31.843881,-95.156343
2021-03-03,Childress,Texas,48075.0,1336,16.0,1313.0,,23.0,,34.524623999999996,-100.208166
2021-03-03,Clay,Texas,48077.0,1000,16.0,921.0,,79.0,,33.785903999999995,-98.212917
2021-03-03,Cochran,Texas,48079.0,248,14.0,221.0,,27.0,,33.60844,-102.830449
2021-03-03,Coke,Texas,48081.0,467,11.0,243.0,,224.0,,31.87711,-100.635231
2021-03-03,Coleman,Texas,48083.0,709,30.0,473.0,,236.0,,31.914205,-99.346622
2021-03-03,Collin,Texas,48085.0,83404,728.0,70159.0,105.0,13245.0,623.0,33.194532,-96.579444
2021-03-03,Collingsworth,Texas,48087.0,260,9.0,190.0,,70.0,,34.963358,-100.27213499999999
2021-03-03,Colorado,Texas,48089.0,1540,25.0,1286.0,,254.0,,29.596296000000002,-96.508935
2021-03-03,Comal,Texas,48091.0,9188,292.0,4854.0,292.0,4334.0,,29.805490999999996,-98.260544
2021-03-03,Comanche,Texas,48093.0,1486,51.0,1142.0,1.0,344.0,50.0,31.951645000000003,-98.549617
2021-03-03,Concho,Texas,48095.0,319,8.0,178.0,,141.0,,31.318883000000003,-99.863649
2021-03-03,Cooke,Texas,48097.0,3468,64.0,3058.0,,410.0,,33.639196000000005,-97.21034300000001
2021-03-03,Coryell,Texas,48099.0,6826,76.0,6585.0,2.0,241.0,74.0,31.391177000000003,-97.798022
2021-03-03,Cottle,Texas,48101.0,186,7.0,140.0,1.0,46.0,6.0,34.091906,-100.276442
2021-03-03,Crane,Texas,48103.0,512,12.0,207.0,,305.0,,31.422796,-102.487774
2021-03-03,Crockett,Texas,48105.0,571,15.0,215.0,,356.0,,30.717532000000002,-101.404211
2021-03-03,Crosby,Texas,48107.0,515,26.0,316.0,1.0,199.0,25.0,33.609144,-101.29871
2021-03-03,Culberson,Texas,48109.0,346,7.0,323.0,,23.0,,31.445908000000003,-104.526945
2021-03-03,Dallam,Texas,48111.0,705,22.0,639.0,,66.0,,36.28637,-102.59402
2021-03-03,Dallas,Texas,48113.0,281681,3453.0,246310.0,3018.0,35371.0,435.0,32.766987,-96.778424
2021-03-03,Dawson,Texas,48115.0,1710,68.0,1710.0,1.0,0.0,67.0,32.742528,-101.948771
2021-03-03,Deaf Smith,Texas,48117.0,2712,63.0,2712.0,63.0,,0.0,34.940765999999996,-102.607564
2021-03-03,Delta,Texas,48119.0,297,10.0,172.0,,125.0,,33.385933,-95.67335
2021-03-03,Denton,Texas,48121.0,65171,650.0,49464.0,,15707.0,,33.205132,-97.12114
2021-03-03,DeWitt,Texas,48123.0,1853,57.0,1853.0,1.0,0.0,56.0,29.082346,-97.361654
2021-03-03,Dickens,Texas,48125.0,156,10.0,99.0,,57.0,,33.615363,-100.787617
2021-03-03,Dimmit,Texas,48127.0,1514,22.0,1332.0,,182.0,,28.423587,-99.76587099999999
2021-03-03,Donley,Texas,48129.0,344,13.0,170.0,,174.0,,34.955036,-100.815846
2021-03-03,Duval,Texas,48131.0,1169,37.0,1060.0,,109.0,,27.681123,-98.497393
2021-03-03,Eastland,Texas,48133.0,1295,42.0,911.0,,384.0,,32.324645000000004,-98.83655999999999
2021-03-03,Ector,Texas,48135.0,16365,336.0,8430.0,,7935.0,,31.865301000000002,-102.542507
2021-03-03,Edwards,Texas,48137.0,243,4.0,198.0,,45.0,,29.985877000000002,-100.307373
2021-03-03,Ellis,Texas,48139.0,20833,280.0,18029.0,12.0,2804.0,268.0,32.346878000000004,-96.79694
2021-03-03,El Paso,Texas,48141.0,124162,2360.0,124162.0,2086.0,0.0,274.0,31.766479999999998,-106.241424
