date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-02-02,Hamblen,Tennessee,47063.0,7440,144.0,5561.0,,1879.0,,36.218396999999996,-83.266071
2021-02-02,Hamilton,Tennessee,47065.0,38100,369.0,32638.0,369.0,5462.0,,35.163472,-85.20184300000001
2021-02-02,Hancock,Tennessee,47067.0,441,8.0,327.0,,114.0,,36.521353000000005,-83.22749300000001
2021-02-02,Hardeman,Tennessee,47069.0,3220,58.0,2708.0,,512.0,,35.218785,-88.988697
2021-02-02,Hardin,Tennessee,47071.0,3112,56.0,2163.0,,949.0,,35.201893,-88.185696
2021-02-02,Hawkins,Tennessee,47073.0,4797,84.0,3980.0,,817.0,,36.452089,-82.931485
2021-02-02,Haywood,Tennessee,47075.0,2520,58.0,2140.0,,380.0,,35.586678000000006,-89.282691
2021-02-02,Henderson,Tennessee,47077.0,3453,65.0,2423.0,,1030.0,,35.653994,-88.387674
2021-02-02,Henry,Tennessee,47079.0,2757,63.0,2237.0,,520.0,,36.325295000000004,-88.300288
2021-02-02,Hickman,Tennessee,47081.0,2349,38.0,1971.0,,378.0,,35.802327000000005,-87.467116
2021-02-02,Houston,Tennessee,47083.0,963,26.0,738.0,,225.0,,36.285782,-87.705598
2021-02-02,Humphreys,Tennessee,47085.0,1417,18.0,970.0,,447.0,,36.040822,-87.790453
2021-02-02,Jackson,Tennessee,47087.0,1091,25.0,847.0,,244.0,,36.35425,-85.674128
2021-02-02,Jefferson,Tennessee,47089.0,5141,86.0,3706.0,,1435.0,,36.048338,-83.44114300000001
2021-02-02,Johnson,Tennessee,47091.0,2099,36.0,1902.0,,197.0,,36.453203,-81.86124699999999
2021-02-02,Knox,Tennessee,47093.0,43019,498.0,37325.0,,5694.0,,35.992726,-83.937721
2021-02-02,Lake,Tennessee,47095.0,1651,22.0,1471.0,,180.0,,36.333905,-89.485536
2021-02-02,Lauderdale,Tennessee,47097.0,3043,37.0,2389.0,,654.0,,35.762951,-89.627732
2021-02-02,Lawrence,Tennessee,47099.0,5373,74.0,4232.0,,1141.0,,35.220476,-87.396546
2021-02-02,Lewis,Tennessee,47101.0,1353,22.0,1100.0,,253.0,,35.523244,-87.496983
2021-02-02,Lincoln,Tennessee,47103.0,3975,54.0,3115.0,,860.0,,35.142784000000006,-86.59340300000001
2021-02-02,Loudon,Tennessee,47105.0,5278,58.0,4273.0,,1005.0,,35.735085,-84.31408499999999
2021-02-02,Macon,Tennessee,47111.0,3006,57.0,2441.0,,565.0,,36.537757,-86.00095999999999
2021-02-02,Madison,Tennessee,47113.0,9612,197.0,5408.0,,4204.0,,35.606056,-88.833424
2021-02-02,Marion,Tennessee,47115.0,2408,36.0,2125.0,,283.0,,35.133421999999996,-85.618399
2021-02-02,Marshall,Tennessee,47117.0,3683,46.0,3042.0,,641.0,,35.468343,-86.765865
2021-02-02,Maury,Tennessee,47119.0,11653,142.0,10537.0,,1116.0,,35.615696,-87.077763
2021-02-02,McMinn,Tennessee,47107.0,5399,79.0,4892.0,,507.0,,35.424471999999994,-84.619949
2021-02-02,McNairy,Tennessee,47109.0,2556,45.0,1840.0,,716.0,,35.175375,-88.56374
2021-02-02,Meigs,Tennessee,47121.0,1224,18.0,1117.0,,107.0,,35.512203,-84.816102
2021-02-02,Monroe,Tennessee,47123.0,4872,68.0,3975.0,,897.0,,35.447818,-84.249705
2021-02-02,Montgomery,Tennessee,47125.0,15817,165.0,11861.0,,3956.0,,36.500353999999994,-87.380887
2021-02-02,Moore,Tennessee,47127.0,854,11.0,669.0,,185.0,,35.288888,-86.358684
2021-02-02,Morgan,Tennessee,47129.0,2020,18.0,1557.0,,463.0,,36.138697,-84.639262
2021-02-02,Obion,Tennessee,47131.0,4139,87.0,3140.0,,999.0,,36.357996,-89.150024
2021-02-02,Overton,Tennessee,47133.0,2648,48.0,2008.0,,640.0,,36.34485,-85.283076
2021-02-02,Perry,Tennessee,47135.0,981,25.0,854.0,,127.0,,35.663752,-87.869326
2021-02-02,Pickett,Tennessee,47137.0,706,21.0,462.0,,244.0,,36.559364,-85.07574100000001
2021-02-02,Polk,Tennessee,47139.0,1565,19.0,1440.0,,125.0,,35.109437,-84.541112
2021-02-02,Putnam,Tennessee,47141.0,10407,158.0,8720.0,,1687.0,,36.14094,-85.49618000000001
2021-02-02,Rhea,Tennessee,47143.0,4002,64.0,3525.0,,477.0,,35.600590000000004,-84.949548
2021-02-02,Roane,Tennessee,47145.0,5478,93.0,4368.0,,1110.0,,35.84725,-84.52392900000001
2021-02-02,Robertson,Tennessee,47147.0,8143,94.0,6672.0,,1471.0,,36.527509,-86.869354
2021-02-02,Rutherford,Tennessee,47149.0,35188,317.0,31265.0,,3923.0,,35.843369,-86.417213
2021-02-02,Scott,Tennessee,47151.0,2365,35.0,1534.0,,831.0,,36.435234,-84.50352
2021-02-02,Sequatchie,Tennessee,47153.0,1462,22.0,1244.0,,218.0,,35.372336,-85.41008199999999
2021-02-02,Sevier,Tennessee,47155.0,11137,134.0,9998.0,,1139.0,,35.795345000000005,-83.518496
2021-02-02,Shelby,Tennessee,47157.0,83235,1289.0,78169.0,1167.0,5066.0,122.0,35.183794,-89.895397
2021-02-02,Smith,Tennessee,47159.0,2394,30.0,1879.0,,515.0,,36.256645,-85.94191500000001
2021-02-02,Stewart,Tennessee,47161.0,1152,23.0,884.0,,268.0,,36.458464,-87.81188900000001
2021-02-02,Sullivan,Tennessee,47163.0,13299,243.0,11709.0,,1590.0,,36.509681,-82.30133599999999
2021-02-02,Sumner,Tennessee,47165.0,19339,261.0,17783.0,,1556.0,,36.473442999999996,-86.45979799999999
2021-02-02,Tipton,Tennessee,47167.0,6558,84.0,4740.0,,1818.0,,35.500259,-89.766803
2021-02-02,Trousdale,Tennessee,47169.0,2331,17.0,2218.0,,113.0,,36.393029999999996,-86.15669100000001
2021-02-02,Unicoi,Tennessee,47171.0,1723,47.0,1361.0,,362.0,,36.100128999999995,-82.41821800000001
2021-02-02,Union,Tennessee,47173.0,1511,25.0,1301.0,,210.0,,36.28414,-83.836088
2021-02-02,Unknown,Tennessee,,13302,153.0,13302.0,,0.0,,,
2021-02-02,Van Buren,Tennessee,47175.0,680,12.0,579.0,,101.0,,35.699234000000004,-85.458409
2021-02-02,Warren,Tennessee,47177.0,5209,63.0,4514.0,,695.0,,35.67825,-85.777343
2021-02-02,Washington,Tennessee,47179.0,12437,219.0,10784.0,,1653.0,,36.295665,-82.495037
2021-02-02,Wayne,Tennessee,47181.0,2754,26.0,2269.0,,485.0,,35.242847,-87.819843
2021-02-02,Weakley,Tennessee,47183.0,3529,52.0,2727.0,,802.0,,36.303596,-88.721194
2021-02-02,White,Tennessee,47185.0,3230,52.0,2737.0,,493.0,,35.927049,-85.45578499999999
2021-02-02,Williamson,Tennessee,47187.0,23070,172.0,20158.0,,2912.0,,35.894807,-86.89806800000001
2021-02-02,Wilson,Tennessee,47189.0,15266,182.0,14018.0,,1248.0,,36.149527,-86.29124200000001
2021-02-02,Anderson,Texas,48001.0,5817,90.0,4644.0,,1173.0,,31.841261,-95.661727
2021-02-02,Andrews,Texas,48003.0,1649,40.0,1649.0,,0.0,,32.312258,-102.640206
2021-02-02,Angelina,Texas,48005.0,7352,219.0,4398.0,66.0,2954.0,153.0,31.251896000000002,-94.61113399999999
2021-02-02,Aransas,Texas,48007.0,1006,31.0,741.0,,265.0,,28.122621000000002,-96.967501
2021-02-02,Archer,Texas,48009.0,747,10.0,655.0,,92.0,,33.616305,-98.687267
2021-02-02,Armstrong,Texas,48011.0,139,6.0,98.0,,41.0,,34.964179,-101.356636
2021-02-02,Atascosa,Texas,48013.0,4589,105.0,3564.0,1.0,1025.0,104.0,28.891478000000003,-98.535381
2021-02-02,Austin,Texas,48015.0,1586,26.0,1373.0,,213.0,,29.891901,-96.27017
2021-02-02,Bailey,Texas,48017.0,765,16.0,563.0,,202.0,,34.067521,-102.830345
2021-02-02,Bandera,Texas,48019.0,1014,22.0,788.0,,226.0,,29.756389000000002,-99.248285
2021-02-02,Bastrop,Texas,48021.0,7490,65.0,5877.0,2.0,1613.0,63.0,30.100771999999996,-97.310639
2021-02-02,Baylor,Texas,48023.0,288,11.0,113.0,,175.0,,33.618802,-99.208189
2021-02-02,Bee,Texas,48025.0,3265,56.0,2848.0,,417.0,,28.416077,-97.742586
2021-02-02,Bell,Texas,48027.0,18910,266.0,18910.0,224.0,,42.0,31.042748,-97.48127
2021-02-02,Bexar,Texas,48029.0,175542,2349.0,147867.0,2152.0,27675.0,197.0,29.448671,-98.520147
2021-02-02,Blanco,Texas,48031.0,600,13.0,505.0,,95.0,,30.266455999999998,-98.39921700000001
2021-02-02,Borden,Texas,48033.0,17,0.0,11.0,,6.0,,32.73859,-101.439199
2021-02-02,Bosque,Texas,48035.0,1463,25.0,1205.0,,258.0,,31.900819,-97.637641
2021-02-02,Bowie,Texas,48037.0,5915,156.0,4229.0,26.0,1686.0,130.0,33.446065000000004,-94.422393
2021-02-02,Brazoria,Texas,48039.0,28688,309.0,24941.0,267.0,3747.0,42.0,29.167817,-95.434647
2021-02-02,Brazos,Texas,48041.0,18928,182.0,15712.0,177.0,3216.0,5.0,30.656713,-96.30239399999999
2021-02-02,Brewster,Texas,48043.0,836,8.0,775.0,,61.0,,29.808996999999998,-103.25245799999999
2021-02-02,Briscoe,Texas,48045.0,121,4.0,66.0,,55.0,,34.525172,-101.205893
2021-02-02,Brooks,Texas,48047.0,726,31.0,620.0,,106.0,,27.034994,-98.215276
2021-02-02,Brown,Texas,48049.0,3817,105.0,1822.0,105.0,1995.0,,31.764136999999998,-98.998456
2021-02-02,Burleson,Texas,48051.0,1844,25.0,1596.0,,248.0,,30.493487,-96.622091
2021-02-02,Burnet,Texas,48053.0,3711,43.0,3389.0,,322.0,,30.78963,-98.201187
2021-02-02,Caldwell,Texas,48055.0,4740,67.0,4492.0,64.0,248.0,3.0,29.832399,-97.628141
2021-02-02,Calhoun,Texas,48057.0,1588,13.0,1424.0,3.0,164.0,10.0,28.441719,-96.579574
2021-02-02,Callahan,Texas,48059.0,1063,32.0,552.0,1.0,511.0,31.0,32.29315,-99.372249
2021-02-02,Cameron,Texas,48061.0,35300,1332.0,35300.0,1332.0,,,26.102923,-97.47895799999999
2021-02-02,Camp,Texas,48063.0,1073,34.0,748.0,,325.0,,32.974581,-94.979085
2021-02-02,Carson,Texas,48065.0,346,12.0,207.0,,139.0,,35.405496,-101.355356
2021-02-02,Cass,Texas,48067.0,1633,68.0,1064.0,3.0,569.0,65.0,33.083698,-94.357579
2021-02-02,Castro,Texas,48069.0,849,25.0,607.0,1.0,242.0,24.0,34.533621000000004,-102.258786
2021-02-02,Chambers,Texas,48071.0,3721,31.0,3721.0,31.0,0.0,,29.696374,-94.669445
2021-02-02,Cherokee,Texas,48073.0,3773,104.0,2157.0,2.0,1616.0,102.0,31.843881,-95.156343
2021-02-02,Childress,Texas,48075.0,1313,13.0,1296.0,,17.0,,34.524623999999996,-100.208166
2021-02-02,Clay,Texas,48077.0,944,15.0,874.0,,70.0,,33.785903999999995,-98.212917
2021-02-02,Cochran,Texas,48079.0,226,13.0,207.0,,19.0,,33.60844,-102.830449
2021-02-02,Coke,Texas,48081.0,441,11.0,209.0,,232.0,,31.87711,-100.635231
2021-02-02,Coleman,Texas,48083.0,634,23.0,460.0,,174.0,,31.914205,-99.346622
2021-02-02,Collin,Texas,48085.0,73580,580.0,62986.0,105.0,10594.0,475.0,33.194532,-96.579444
2021-02-02,Collingsworth,Texas,48087.0,249,8.0,180.0,,69.0,,34.963358,-100.27213499999999
2021-02-02,Colorado,Texas,48089.0,1380,21.0,1178.0,,202.0,,29.596296000000002,-96.508935
2021-02-02,Comal,Texas,48091.0,8130,255.0,4313.0,255.0,3817.0,,29.805490999999996,-98.260544
2021-02-02,Comanche,Texas,48093.0,1145,41.0,939.0,1.0,206.0,40.0,31.951645000000003,-98.549617
2021-02-02,Concho,Texas,48095.0,279,5.0,140.0,,139.0,,31.318883000000003,-99.863649
2021-02-02,Cooke,Texas,48097.0,3137,55.0,2771.0,,366.0,,33.639196000000005,-97.21034300000001
2021-02-02,Coryell,Texas,48099.0,6954,57.0,6767.0,2.0,187.0,55.0,31.391177000000003,-97.798022
2021-02-02,Cottle,Texas,48101.0,180,7.0,135.0,1.0,45.0,6.0,34.091906,-100.276442
2021-02-02,Crane,Texas,48103.0,501,11.0,199.0,,302.0,,31.422796,-102.487774
2021-02-02,Crockett,Texas,48105.0,521,15.0,216.0,,305.0,,30.717532000000002,-101.404211
2021-02-02,Crosby,Texas,48107.0,433,24.0,276.0,1.0,157.0,23.0,33.609144,-101.29871
2021-02-02,Culberson,Texas,48109.0,331,7.0,313.0,,18.0,,31.445908000000003,-104.526945
2021-02-02,Dallam,Texas,48111.0,561,21.0,493.0,,68.0,,36.28637,-102.59402
2021-02-02,Dallas,Texas,48113.0,259944,2824.0,229090.0,2231.0,30854.0,593.0,32.766987,-96.778424
2021-02-02,Dawson,Texas,48115.0,1678,66.0,1678.0,1.0,0.0,65.0,32.742528,-101.948771
2021-02-02,Deaf Smith,Texas,48117.0,2578,61.0,2578.0,61.0,,0.0,34.940765999999996,-102.607564
2021-02-02,Delta,Texas,48119.0,264,7.0,147.0,,117.0,,33.385933,-95.67335
2021-02-02,Denton,Texas,48121.0,54154,519.0,42735.0,,11419.0,,33.205132,-97.12114
2021-02-02,DeWitt,Texas,48123.0,1696,54.0,1696.0,1.0,0.0,53.0,29.082346,-97.361654
2021-02-02,Dickens,Texas,48125.0,138,7.0,91.0,,47.0,,33.615363,-100.787617
2021-02-02,Dimmit,Texas,48127.0,1269,18.0,1154.0,,115.0,,28.423587,-99.76587099999999
2021-02-02,Donley,Texas,48129.0,328,12.0,153.0,,175.0,,34.955036,-100.815846
2021-02-02,Duval,Texas,48131.0,1124,34.0,1026.0,,98.0,,27.681123,-98.497393
2021-02-02,Eastland,Texas,48133.0,1071,29.0,779.0,,292.0,,32.324645000000004,-98.83655999999999
2021-02-02,Ector,Texas,48135.0,13527,295.0,6976.0,,6551.0,,31.865301000000002,-102.542507
2021-02-02,Edwards,Texas,48137.0,231,4.0,193.0,,38.0,,29.985877000000002,-100.307373
2021-02-02,Ellis,Texas,48139.0,18561,233.0,16240.0,12.0,2321.0,221.0,32.346878000000004,-96.79694
2021-02-02,El Paso,Texas,48141.0,114058,2117.0,114058.0,1696.0,,421.0,31.766479999999998,-106.241424
2021-02-02,Erath,Texas,48143.0,3672,52.0,2499.0,1.0,1173.0,51.0,32.236661,-98.220507
2021-02-02,Falls,Texas,48145.0,1956,26.0,1807.0,,149.0,,31.251929999999998,-96.934127
2021-02-02,Fannin,Texas,48147.0,2821,80.0,2315.0,2.0,506.0,78.0,33.591161,-96.104988
2021-02-02,Fayette,Texas,48149.0,2060,48.0,1286.0,2.0,774.0,46.0,29.877886,-96.921231
2021-02-02,Fisher,Texas,48151.0,283,12.0,283.0,1.0,0.0,11.0,32.740473,-100.40312
2021-02-02,Floyd,Texas,48153.0,689,29.0,287.0,,402.0,,34.07373,-101.303274
2021-02-02,Foard,Texas,48155.0,98,6.0,67.0,,31.0,,33.963306,-99.816828
2021-02-02,Fort Bend,Texas,48157.0,50368,480.0,44520.0,442.0,5848.0,38.0,29.526602,-95.771015
2021-02-02,Franklin,Texas,48159.0,613,19.0,432.0,,181.0,,33.175846,-95.219066
2021-02-02,Freestone,Texas,48161.0,1765,33.0,1147.0,,618.0,,31.701749,-96.14495699999999
2021-02-02,Frio,Texas,48163.0,2392,29.0,1922.0,,470.0,,28.869334000000002,-99.108788
2021-02-02,Gaines,Texas,48165.0,1382,36.0,1382.0,,0.0,,32.743942,-102.631561
2021-02-02,Galveston,Texas,48167.0,30529,290.0,26927.0,236.0,3602.0,54.0,29.233453000000004,-94.888456
2021-02-02,Garza,Texas,48169.0,309,18.0,196.0,,113.0,,33.183792,-101.30113399999999
2021-02-02,Gillespie,Texas,48171.0,2163,42.0,1562.0,,601.0,,30.325090999999997,-98.941851
2021-02-02,Glasscock,Texas,48173.0,107,2.0,42.0,,65.0,,31.868006,-101.52149399999999
2021-02-02,Goliad,Texas,48175.0,362,9.0,246.0,,116.0,,28.6607,-97.430415
2021-02-02,Gonzales,Texas,48177.0,2334,37.0,2121.0,2.0,213.0,35.0,29.461911999999998,-97.49192
2021-02-02,Gray,Texas,48179.0,1853,47.0,1586.0,2.0,267.0,45.0,35.402542,-100.812374
2021-02-02,Grayson,Texas,48181.0,9728,259.0,9728.0,2.0,0.0,257.0,33.624524,-96.67569300000001
2021-02-02,Gregg,Texas,48183.0,9839,255.0,5485.0,94.0,4354.0,161.0,32.486397,-94.816276
2021-02-02,Grimes,Texas,48185.0,3122,55.0,2854.0,1.0,268.0,54.0,30.543231,-95.98808199999999
2021-02-02,Guadalupe,Texas,48187.0,11465,152.0,9159.0,,2306.0,,29.583532,-97.946771
2021-02-02,Hale,Texas,48189.0,5874,146.0,5874.0,130.0,,16.0,34.068436,-101.822888
2021-02-02,Hall,Texas,48191.0,379,13.0,296.0,,83.0,,34.655623,-100.76389300000001
2021-02-02,Hamilton,Texas,48193.0,687,23.0,641.0,1.0,46.0,22.0,31.707341999999997,-98.111756
2021-02-02,Hansford,Texas,48195.0,732,18.0,340.0,2.0,392.0,16.0,36.272847,-101.35693
2021-02-02,Hardeman,Texas,48197.0,339,12.0,285.0,0.0,54.0,12.0,34.289904,-99.74569699999999
2021-02-02,Hardin,Texas,48199.0,4390,79.0,2251.0,5.0,2139.0,74.0,30.329648,-94.393178
2021-02-02,Harris,Texas,48201.0,319800,4264.0,319800.0,2965.0,,1299.0,29.857273,-95.39303699999999
2021-02-02,Harrison,Texas,48203.0,4069,81.0,2132.0,81.0,1937.0,0.0,32.547990999999996,-94.374434
2021-02-02,Hartley,Texas,48205.0,381,2.0,348.0,2.0,33.0,0.0,35.840244,-102.610047
2021-02-02,Haskell,Texas,48207.0,400,19.0,184.0,,216.0,,33.175964,-99.730774
2021-02-02,Hays,Texas,48209.0,16706,190.0,15009.0,87.0,1697.0,103.0,30.061225,-98.029267
2021-02-02,Hemphill,Texas,48211.0,526,2.0,486.0,,40.0,,35.815956,-100.27920999999999
2021-02-02,Henderson,Texas,48213.0,4990,128.0,3428.0,72.0,1562.0,56.0,32.211633,-95.853418
2021-02-02,Hidalgo,Texas,48215.0,64284,2440.0,64284.0,2440.0,,,26.396384,-98.18099000000001
2021-02-02,Hill,Texas,48217.0,4000,62.0,3407.0,1.0,593.0,61.0,31.982681,-97.130668
2021-02-02,Hockley,Texas,48219.0,2126,96.0,1904.0,1.0,222.0,95.0,33.605932,-102.343398
2021-02-02,Hood,Texas,48221.0,5653,99.0,3765.0,3.0,1888.0,96.0,32.430149,-97.831677
2021-02-02,Hopkins,Texas,48223.0,2655,93.0,1383.0,,1272.0,,33.148967,-95.565434
2021-02-02,Houston,Texas,48225.0,1446,33.0,812.0,,634.0,,31.323036,-95.4216
2021-02-02,Howard,Texas,48227.0,4405,87.0,2924.0,1.0,1481.0,86.0,32.30343,-101.438721
2021-02-02,Hudspeth,Texas,48229.0,523,9.0,460.0,,63.0,,31.450868,-105.377549
2021-02-02,Hunt,Texas,48231.0,4985,126.0,4985.0,3.0,0.0,123.0,33.123308,-96.08423
2021-02-02,Hutchinson,Texas,48233.0,1376,62.0,940.0,,436.0,,35.837047,-101.362746
2021-02-02,Irion,Texas,48235.0,92,1.0,41.0,,51.0,,31.303424,-100.98130400000001
2021-02-02,Jack,Texas,48237.0,569,13.0,498.0,,71.0,,33.232161,-98.171176
2021-02-02,Jackson,Texas,48239.0,1505,25.0,1359.0,1.0,146.0,24.0,28.959802000000003,-96.58908000000001
2021-02-02,Jasper,Texas,48241.0,2128,61.0,851.0,2.0,1277.0,59.0,30.752932,-94.02229399999999
2021-02-02,Jeff Davis,Texas,48243.0,128,1.0,112.0,,16.0,,30.625357,-104.191873
2021-02-02,Jefferson,Texas,48245.0,16928,302.0,16928.0,30.0,0.0,272.0,29.854,-94.149331
2021-02-02,Jim Hogg,Texas,48247.0,547,13.0,522.0,,25.0,,27.053231,-98.747571
2021-02-02,Jim Wells,Texas,48249.0,3703,74.0,3230.0,,473.0,,27.733515999999998,-98.090814
2021-02-02,Johnson,Texas,48251.0,16483,268.0,14503.0,24.0,1980.0,244.0,32.379821,-97.364959
2021-02-02,Jones,Texas,48253.0,2681,40.0,2063.0,,618.0,,32.743709,-99.87443
2021-02-02,Karnes,Texas,48255.0,1571,27.0,1470.0,,101.0,,28.908996000000002,-97.852205
2021-02-02,Kaufman,Texas,48257.0,13005,182.0,11281.0,2.0,1724.0,180.0,32.598944,-96.288377
2021-02-02,Kendall,Texas,48259.0,2308,50.0,1363.0,,945.0,,29.943525,-98.70926899999999
2021-02-02,Kenedy,Texas,48261.0,31,2.0,16.0,,15.0,,26.890213,-97.591143
2021-02-02,Kent,Texas,48263.0,71,1.0,34.0,,37.0,,33.184779999999996,-100.76971999999999
2021-02-02,Kerr,Texas,48265.0,3576,74.0,1977.0,,1599.0,,30.059953000000004,-99.353339
2021-02-02,Kimble,Texas,48267.0,237,6.0,191.0,,46.0,,30.479471999999998,-99.74639599999999
2021-02-02,King,Texas,48269.0,13,0.0,7.0,,6.0,,33.614268,-100.245345
2021-02-02,Kinney,Texas,48271.0,322,4.0,312.0,,10.0,,29.347085999999997,-100.4177
2021-02-02,Kleberg,Texas,48273.0,2227,71.0,1679.0,1.0,548.0,70.0,27.438734999999998,-97.66062
2021-02-02,Knox,Texas,48275.0,231,12.0,165.0,,66.0,,33.61189,-99.730356
2021-02-02,Lamar,Texas,48277.0,5243,126.0,2438.0,95.0,2805.0,31.0,33.667263,-95.570348
2021-02-02,Lamb,Texas,48279.0,1853,77.0,1443.0,,410.0,,34.068861,-102.34801800000001
2021-02-02,Lampasas,Texas,48281.0,1719,20.0,1478.0,,241.0,,31.196731,-98.240889
2021-02-02,La Salle,Texas,48283.0,807,19.0,616.0,,191.0,,28.351097999999997,-99.096774
2021-02-02,Lavaca,Texas,48285.0,2064,64.0,1778.0,1.0,286.0,63.0,29.382578000000002,-96.923633
2021-02-02,Lee,Texas,48287.0,1674,36.0,818.0,,856.0,,30.321498,-96.976823
2021-02-02,Leon,Texas,48289.0,1423,33.0,1131.0,,292.0,,31.300493,-95.995622
2021-02-02,Liberty,Texas,48291.0,5881,132.0,4660.0,3.0,1221.0,129.0,30.158508,-94.844061
2021-02-02,Limestone,Texas,48293.0,2309,49.0,1859.0,1.0,450.0,48.0,31.547543,-96.593623
2021-02-02,Lipscomb,Texas,48295.0,274,11.0,254.0,,20.0,,36.2802,-100.272683
2021-02-02,Live Oak,Texas,48297.0,1053,17.0,817.0,,236.0,,28.351535,-98.126961
2021-02-02,Llano,Texas,48299.0,1270,35.0,916.0,,354.0,,30.707584000000004,-98.68469
2021-02-02,Loving,Texas,48301.0,1,0.0,1.0,,0.0,,31.844935999999997,-103.561229
2021-02-02,Lubbock,Texas,48303.0,47020,693.0,46942.0,676.0,78.0,17.0,33.611469,-101.81994399999999
2021-02-02,Lynn,Texas,48305.0,594,18.0,594.0,1.0,0.0,17.0,33.178412,-101.818493
2021-02-02,Madison,Texas,48313.0,1810,23.0,1614.0,,196.0,,30.966878,-95.93037199999999
2021-02-02,Marion,Texas,48315.0,454,21.0,308.0,,146.0,,32.798182000000004,-94.356853
2021-02-02,Martin,Texas,48317.0,577,18.0,333.0,1.0,244.0,17.0,32.30983,-101.961836
2021-02-02,Mason,Texas,48319.0,338,4.0,212.0,,126.0,,30.703915999999996,-99.237302
2021-02-02,Matagorda,Texas,48321.0,2786,81.0,2481.0,5.0,305.0,76.0,28.774759999999997,-96.001532
2021-02-02,Maverick,Texas,48323.0,9388,245.0,9388.0,1.0,0.0,244.0,28.729786999999998,-100.316678
2021-02-02,McCulloch,Texas,48307.0,493,14.0,364.0,,129.0,,31.205477000000002,-99.35985600000001
2021-02-02,McLennan,Texas,48309.0,23284,379.0,23284.0,364.0,,15.0,31.549596,-97.201511
2021-02-02,McMullen,Texas,48311.0,73,3.0,58.0,,15.0,,28.384921999999996,-98.57885300000001
2021-02-02,Medina,Texas,48325.0,3727,74.0,2774.0,2.0,953.0,72.0,29.353661,-99.111085
2021-02-02,Menard,Texas,48327.0,201,5.0,134.0,,67.0,,30.885268,-99.858861
2021-02-02,Midland,Texas,48329.0,15687,224.0,15687.0,224.0,,,31.814269,-102.002454
2021-02-02,Milam,Texas,48331.0,2065,29.0,1206.0,1.0,859.0,28.0,30.791241999999997,-96.98439499999999
2021-02-02,Mills,Texas,48333.0,550,19.0,502.0,,48.0,,31.494888,-98.594623
2021-02-02,Mitchell,Texas,48335.0,564,25.0,564.0,,0.0,,32.304117,-100.924392
2021-02-02,Montague,Texas,48337.0,1848,52.0,1577.0,1.0,271.0,51.0,33.678356,-97.725014
2021-02-02,Montgomery,Texas,48339.0,40042,384.0,32894.0,211.0,7148.0,173.0,30.298801,-95.50295
2021-02-02,Moore,Texas,48341.0,2164,60.0,1878.0,13.0,286.0,47.0,35.835676,-101.890502
2021-02-02,Morris,Texas,48343.0,733,20.0,505.0,,228.0,,33.116465999999996,-94.73126500000001
2021-02-02,Motley,Texas,48345.0,80,7.0,34.0,,46.0,,34.057899,-100.793152
2021-02-02,Nacogdoches,Texas,48347.0,3761,126.0,2918.0,17.0,843.0,109.0,31.620559999999998,-94.62025
2021-02-02,Navarro,Texas,48349.0,5312,91.0,3285.0,91.0,2027.0,,32.048448,-96.47690899999999
2021-02-02,Newton,Texas,48351.0,523,22.0,256.0,,267.0,,30.786718,-93.73925
2021-02-02,Nolan,Texas,48353.0,1461,43.0,1461.0,,0.0,,32.312338000000004,-100.41810799999999
2021-02-02,Nueces,Texas,48355.0,35398,656.0,24596.0,656.0,10802.0,,27.740032,-97.516214
2021-02-02,Ochiltree,Texas,48357.0,995,21.0,894.0,2.0,101.0,19.0,36.278744,-100.815864
2021-02-02,Oldham,Texas,48359.0,192,2.0,95.0,1.0,97.0,1.0,35.401921,-102.59761999999999
2021-02-02,Orange,Texas,48361.0,6521,93.0,3537.0,2.0,2984.0,91.0,30.122322999999998,-93.8941
2021-02-02,Palo Pinto,Texas,48363.0,2561,54.0,2234.0,2.0,327.0,52.0,32.752204,-98.31796700000001
2021-02-02,Panola,Texas,48365.0,1345,51.0,874.0,,471.0,,32.163978,-94.30515600000001
2021-02-02,Parker,Texas,48367.0,12949,132.0,10626.0,1.0,2323.0,131.0,32.777096,-97.80590500000001
2021-02-02,Parmer,Texas,48369.0,1140,34.0,812.0,,328.0,,34.532163,-102.784853
2021-02-02,Pecos,Texas,48371.0,1372,29.0,1126.0,,246.0,,30.773297999999997,-102.718153
2021-02-02,Polk,Texas,48373.0,2741,78.0,1296.0,76.0,1445.0,2.0,30.784553000000002,-94.837338
2021-02-02,Potter,Texas,48375.0,16462,367.0,16462.0,367.0,,,35.398675,-101.893804
2021-02-02,Presidio,Texas,48377.0,697,22.0,594.0,,103.0,,30.005891,-104.261619
2021-02-02,Rains,Texas,48379.0,695,21.0,349.0,7.0,346.0,14.0,32.87058,-95.79544
2021-02-02,Randall,Texas,48381.0,15738,246.0,15738.0,246.0,,,34.962528999999996,-101.895547
2021-02-02,Reagan,Texas,48383.0,360,8.0,192.0,,168.0,,31.375190999999997,-101.514395
2021-02-02,Real,Texas,48385.0,288,12.0,261.0,,27.0,,29.830097,-99.812549
2021-02-02,Red River,Texas,48387.0,597,32.0,369.0,4.0,228.0,28.0,33.619625,-95.048429
2021-02-02,Reeves,Texas,48389.0,1590,36.0,921.0,,669.0,,31.308365999999996,-103.71270600000001
