date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
11/16/2020,Lauderdale,Tennessee,47097,1846,20,1557,,289,,35.762951,-89.627732
11/16/2020,Lawrence,Tennessee,47099,2253,25,2050,,203,,35.220476,-87.396546
11/16/2020,Lewis,Tennessee,47101,647,9,624,,23,,35.523244,-87.496983
11/16/2020,Lincoln,Tennessee,47103,1271,8,1109,,162,,35.142784,-86.593403
11/16/2020,Loudon,Tennessee,47105,2006,15,1932,,74,,35.735085,-84.314085
11/16/2020,Macon,Tennessee,47111,1617,26,1509,,108,,36.537757,-86.00096
11/16/2020,Madison,Tennessee,47113,4627,94,3145,,1482,,35.606056,-88.833424
11/16/2020,Marion,Tennessee,47115,968,15,929,,39,,35.133422,-85.618399
11/16/2020,Marshall,Tennessee,47117,1472,15,1440,,32,,35.468343,-86.765865
11/16/2020,Maury,Tennessee,47119,4819,46,4695,,124,,35.615696,-87.077763
11/16/2020,McMinn,Tennessee,47107,2133,48,2063,,70,,35.424472,-84.619949
11/16/2020,McNairy,Tennessee,47109,1315,31,1041,,274,,35.175375,-88.56374
11/16/2020,Meigs,Tennessee,47121,415,10,408,,7,,35.512203,-84.816102
11/16/2020,Monroe,Tennessee,47123,1789,40,1724,,65,,35.447818,-84.249705
11/16/2020,Montgomery,Tennessee,47125,5493,75,4844,,649,,36.500354,-87.380887
11/16/2020,Moore,Tennessee,47127,332,2,281,,51,,35.288888,-86.358684
11/16/2020,Morgan,Tennessee,47129,568,6,528,,40,,36.138697,-84.639262
11/16/2020,Obion,Tennessee,47131,2247,36,1887,,360,,36.357996,-89.150024
11/16/2020,Overton,Tennessee,47133,1415,33,1175,,240,,36.34485,-85.283076
11/16/2020,Perry,Tennessee,47135,429,18,399,,30,,35.663752,-87.869326
11/16/2020,Pickett,Tennessee,47137,341,11,241,,100,,36.559364,-85.075741
11/16/2020,Polk,Tennessee,47139,599,13,565,,34,,35.109437,-84.541112
11/16/2020,Putnam,Tennessee,47141,5335,70,4680,,655,,36.14094,-85.49618
11/16/2020,Rhea,Tennessee,47143,1391,27,1324,,67,,35.60059,-84.949548
11/16/2020,Roane,Tennessee,47145,1974,14,1886,,88,,35.84725,-84.523929
11/16/2020,Robertson,Tennessee,47147,3161,46,3066,,95,,36.527509,-86.869354
11/16/2020,Rutherford,Tennessee,47149,15146,131,14692,,454,,35.843369,-86.417213
11/16/2020,Scott,Tennessee,47151,721,6,568,,153,,36.435234,-84.50352
11/16/2020,Sequatchie,Tennessee,47153,448,5,438,,10,,35.372336,-85.410082
11/16/2020,Sevier,Tennessee,47155,4126,27,3962,,164,,35.795345,-83.518496
11/16/2020,Shelby,Tennessee,47157,42660,612,41613,575,1047,37,35.183794,-89.895397
11/16/2020,Smith,Tennessee,47159,1269,17,1154,,115,,36.256645,-85.941915
11/16/2020,Stewart,Tennessee,47161,487,13,425,,62,,36.458464,-87.811889
11/16/2020,Sullivan,Tennessee,47163,5253,77,4853,,400,,36.509681,-82.301336
11/16/2020,Sumner,Tennessee,47165,7995,122,7844,,151,,36.473443,-86.459798
11/16/2020,Tipton,Tennessee,47167,3065,32,2597,,468,,35.500259,-89.766803
11/16/2020,Trousdale,Tennessee,47169,1863,10,1844,,19,,36.39303,-86.156691
11/16/2020,Unicoi,Tennessee,47171,661,17,570,,91,,36.100129,-82.418218
11/16/2020,Union,Tennessee,47173,639,5,575,,64,,36.28414,-83.836088
11/16/2020,Unknown,Tennessee,,839,0,650,,189,,,
11/16/2020,Van Buren,Tennessee,47175,287,2,260,,27,,35.699234,-85.458409
11/16/2020,Warren,Tennessee,47177,2031,15,1849,,182,,35.67825,-85.777343
11/16/2020,Washington,Tennessee,47179,4930,87,4672,,258,,36.295665,-82.495037
11/16/2020,Wayne,Tennessee,47181,1695,8,1651,,44,,35.242847,-87.819843
11/16/2020,Weakley,Tennessee,47183,1913,34,1682,,231,,36.303596,-88.721194
11/16/2020,White,Tennessee,47185,1529,17,1373,,156,,35.927049,-85.455785
11/16/2020,Williamson,Tennessee,47187,9489,66,9055,,434,,35.894807,-86.898068
11/16/2020,Wilson,Tennessee,47189,6168,69,5973,,195,,36.149527,-86.291242
11/16/2020,Anderson,Texas,48001,3051,45,3051,,,,31.841261,-95.661727
11/16/2020,Andrews,Texas,48003,859,11,859,,,,32.312258,-102.640206
11/16/2020,Angelina,Texas,48005,3170,95,2405,66,765,29,31.251896,-94.611134
11/16/2020,Aransas,Texas,48007,374,18,374,,,,28.122621,-96.967501
11/16/2020,Archer,Texas,48009,197,2,197,,,,33.616305,-98.687267
11/16/2020,Armstrong,Texas,48011,37,1,37,,,,34.964179,-101.356636
11/16/2020,Atascosa,Texas,48013,1375,37,1375,1,,36,28.891478,-98.535381
11/16/2020,Austin,Texas,48015,544,11,544,,,,29.891901,-96.27017
11/16/2020,Bailey,Texas,48017,408,5,408,,,,34.067521,-102.830345
11/16/2020,Bandera,Texas,48019,208,11,208,,,,29.756389,-99.248285
11/16/2020,Bastrop,Texas,48021,2127,33,2127,2,,31,30.100772,-97.310639
11/16/2020,Baylor,Texas,48023,49,4,49,,,,33.618802,-99.208189
11/16/2020,Bee,Texas,48025,1924,40,1924,,,,28.416077,-97.742586
11/16/2020,Bell,Texas,48027,7352,109,7352,104,,5,31.042748,-97.48127
11/16/2020,Bexar,Texas,48029,70054,1451,58796,1301,11258,150,29.448671,-98.520147
11/16/2020,Blanco,Texas,48031,170,6,170,,,,30.266456,-98.399217
11/16/2020,Borden,Texas,48033,4,0,4,,,,32.73859,-101.439199
11/16/2020,Bosque,Texas,48035,476,14,476,,,,31.900819,-97.637641
11/16/2020,Bowie,Texas,48037,2345,90,2345,87,,3,33.446065,-94.422393
11/16/2020,Brazoria,Texas,48039,13308,190,13308,159,,31,29.167817,-95.434647
11/16/2020,Brazos,Texas,48041,9718,94,8401,81,1317,13,30.656713,-96.302394
11/16/2020,Brewster,Texas,48043,301,5,301,,,,29.808997,-103.252458
11/16/2020,Briscoe,Texas,48045,36,1,36,,,,34.525172,-101.205893
11/16/2020,Brooks,Texas,48047,380,25,380,,,,27.034994,-98.215276
11/16/2020,Brown,Texas,48049,1335,36,818,36,517,,31.764137,-98.998456
11/16/2020,Burleson,Texas,48051,536,7,536,,,,30.493487,-96.622091
11/16/2020,Burnet,Texas,48053,1206,16,1206,,,,30.78963,-98.201187
11/16/2020,Caldwell,Texas,48055,1787,39,1787,39,,0,29.832399,-97.628141
11/16/2020,Calhoun,Texas,48057,955,9,955,3,,6,28.441719,-96.579574
11/16/2020,Callahan,Texas,48059,180,7,180,1,,6,32.29315,-99.372249
11/16/2020,Cameron,Texas,48061,24992,1100,24992,1100,,,26.102923,-97.478958
11/16/2020,Camp,Texas,48063,430,14,430,,,,32.974581,-94.979085
11/16/2020,Carson,Texas,48065,74,2,74,,,,35.405496,-101.355356
11/16/2020,Cass,Texas,48067,686,32,686,3,,29,33.083698,-94.357579
11/16/2020,Castro,Texas,48069,393,7,393,1,,6,34.533621,-102.258786
11/16/2020,Chambers,Texas,48071,1708,21,1708,21,,,29.696374,-94.669445
11/16/2020,Cherokee,Texas,48073,1690,46,1690,2,,44,31.843881,-95.156343
11/16/2020,Childress,Texas,48075,778,0,778,,,,34.524624,-100.208166
11/16/2020,Clay,Texas,48077,185,5,185,,,,33.785904,-98.212917
11/16/2020,Cochran,Texas,48079,143,4,143,,,,33.60844,-102.830449
11/16/2020,Coke,Texas,48081,144,8,144,,,,31.87711,-100.635231
11/16/2020,Coleman,Texas,48083,154,5,154,,,,31.914205,-99.346622
11/16/2020,Collin,Texas,48085,21665,218,21665,105,,113,33.194532,-96.579444
11/16/2020,Collingsworth,Texas,48087,22,0,22,,,,34.963358,-100.272135
11/16/2020,Colorado,Texas,48089,538,4,538,,,,29.596296,-96.508935
11/16/2020,Comal,Texas,48091,4131,124,3000,124,1131,,29.805491,-98.260544
11/16/2020,Comanche,Texas,48093,406,5,406,1,,4,31.951645,-98.549617
11/16/2020,Concho,Texas,48095,155,2,155,,,,31.318883,-99.863649
11/16/2020,Cooke,Texas,48097,630,11,630,,,,33.639196,-97.210343
11/16/2020,Coryell,Texas,48099,2174,14,2174,2,,12,31.391177,-97.798022
11/16/2020,Cottle,Texas,48101,45,4,45,1,,3,34.091906,-100.276442
11/16/2020,Crane,Texas,48103,97,6,97,,,,31.422796,-102.487774
11/16/2020,Crockett,Texas,48105,171,7,171,,,,30.717532,-101.404211
11/16/2020,Crosby,Texas,48107,159,13,159,1,,12,33.609144,-101.29871
11/16/2020,Culberson,Texas,48109,140,3,140,,,,31.445908,-104.526945
11/16/2020,Dallam,Texas,48111,418,11,418,,,,36.28637,-102.59402
11/16/2020,Dallas,Texas,48113,118884,1379,109022,1142,9862,237,32.766987,-96.778424
11/16/2020,Dawson,Texas,48115,1064,30,1064,1,,29,32.742528,-101.948771
11/16/2020,Deaf Smith,Texas,48117,1576,35,1576,31,,4,34.940766,-102.607564
11/16/2020,Delta,Texas,48119,43,0,43,,,,33.385933,-95.67335
11/16/2020,Denton,Texas,48121,19573,195,16886,,2687,,33.205132,-97.12114
11/16/2020,DeWitt,Texas,48123,1128,44,1128,1,,43,29.082346,-97.361654
11/16/2020,Dickens,Texas,48125,64,2,64,,,,33.615363,-100.787617
11/16/2020,Dimmit,Texas,48127,327,8,327,,,,28.423587,-99.765871
11/16/2020,Donley,Texas,48129,100,1,100,,,,34.955036,-100.815846
11/16/2020,Duval,Texas,48131,543,22,543,,,,27.681123,-98.497393
11/16/2020,Eastland,Texas,48133,312,9,312,,,,32.324645,-98.83656
11/16/2020,Ector,Texas,48135,8206,130,4864,130,3342,,31.865301,-102.542507
11/16/2020,Edwards,Texas,48137,79,2,79,,,,29.985877,-100.307373
11/16/2020,Ellis,Texas,48139,5714,100,5714,12,,88,32.346878,-96.79694
11/16/2020,El Paso,Texas,48141,73340,803,73340,762,,41,31.76648,-106.241424
11/16/2020,Erath,Texas,48143,1202,18,1202,1,,17,32.236661,-98.220507
11/16/2020,Falls,Texas,48145,720,13,720,,,,31.25193,-96.934127
11/16/2020,Fannin,Texas,48147,896,24,896,2,,22,33.591161,-96.104988
11/16/2020,Fayette,Texas,48149,564,23,564,2,,21,29.877886,-96.921231
11/16/2020,Fisher,Texas,48151,138,4,138,1,,3,32.740473,-100.40312
11/16/2020,Floyd,Texas,48153,173,10,173,,,,34.07373,-101.303274
11/16/2020,Foard,Texas,48155,25,1,25,,,,33.963306,-99.816828
11/16/2020,Fort Bend,Texas,48157,19811,322,18761,270,1050,52,29.526602,-95.771015
11/16/2020,Franklin,Texas,48159,237,10,237,,,,33.175846,-95.219066
11/16/2020,Freestone,Texas,48161,486,8,486,,,,31.701749,-96.144957
11/16/2020,Frio,Texas,48163,1054,9,1054,,,,28.869334,-99.108788
11/16/2020,Gaines,Texas,48165,786,14,786,,,,32.743942,-102.631561
11/16/2020,Galveston,Texas,48167,13570,174,13570,155,,19,29.233453,-94.888456
11/16/2020,Garza,Texas,48169,156,11,156,,,,33.183792,-101.301134
11/16/2020,Gillespie,Texas,48171,419,10,419,,,,30.325091,-98.941851
11/16/2020,Glasscock,Texas,48173,18,0,18,,,,31.868006,-101.521494
11/16/2020,Goliad,Texas,48175,172,6,172,,,,28.6607,-97.430415
11/16/2020,Gonzales,Texas,48177,1171,21,1171,2,,19,29.461912,-97.49192
11/16/2020,Gray,Texas,48179,1099,14,1099,2,,12,35.402542,-100.812374
11/16/2020,Grayson,Texas,48181,3450,92,3450,2,,90,33.624524,-96.675693
11/16/2020,Gregg,Texas,48183,4179,103,2893,61,1286,42,32.486397,-94.816276
11/16/2020,Grimes,Texas,48185,1262,37,1262,1,,36,30.543231,-95.988082
11/16/2020,Guadalupe,Texas,48187,4075,83,4075,,,,29.583532,-97.946771
11/16/2020,Hale,Texas,48189,3341,75,3341,73,,2,34.068436,-101.822888
11/16/2020,Hall,Texas,48191,59,2,59,,,,34.655623,-100.763893
11/16/2020,Hamilton,Texas,48193,253,7,253,1,,6,31.707342,-98.111756
11/16/2020,Hansford,Texas,48195,220,8,220,2,,6,36.272847,-101.35693
11/16/2020,Hardeman,Texas,48197,73,4,73,0,,4,34.289904,-99.745697
11/16/2020,Hardin,Texas,48199,1510,41,1510,5,,36,30.329648,-94.393178
11/16/2020,Harris,Texas,48201,174493,2909,174493,2351,,558,29.857273,-95.393037
11/16/2020,Harrison,Texas,48203,1195,41,1195,35,,6,32.547991,-94.374434
11/16/2020,Hartley,Texas,48205,198,2,198,2,,,35.840244,-102.610047
11/16/2020,Haskell,Texas,48207,92,3,92,,,,33.175964,-99.730774
11/16/2020,Hays,Texas,48209,7415,91,6616,87,799,4,30.061225,-98.029267
11/16/2020,Hemphill,Texas,48211,212,1,212,,,,35.815956,-100.27921
11/16/2020,Henderson,Texas,48213,2108,53,1551,40,557,13,32.211633,-95.853418
11/16/2020,Hidalgo,Texas,48215,37413,1998,37413,1998,,,26.396384,-98.18099
11/16/2020,Hill,Texas,48217,1008,16,1008,1,,15,31.982681,-97.130668
11/16/2020,Hockley,Texas,48219,1127,38,1127,1,,37,33.605932,-102.343398
11/16/2020,Hood,Texas,48221,1340,42,1340,3,,39,32.430149,-97.831677
11/16/2020,Hopkins,Texas,48223,766,48,766,,,,33.148967,-95.565434
11/16/2020,Houston,Texas,48225,451,14,451,,,,31.323036,-95.4216
11/16/2020,Howard,Texas,48227,1330,28,1330,1,,27,32.30343,-101.438721
11/16/2020,Hudspeth,Texas,48229,133,3,133,,,,31.450868,-105.377549
11/16/2020,Hunt,Texas,48231,2400,52,2400,3,,49,33.123308,-96.08423
11/16/2020,Hutchinson,Texas,48233,553,13,553,,,,35.837047,-101.362746
11/16/2020,Irion,Texas,48235,15,0,15,,,,31.303424,-100.981304
11/16/2020,Jack,Texas,48237,196,3,196,,,,33.232161,-98.171176
11/16/2020,Jackson,Texas,48239,719,16,719,1,,15,28.959802,-96.58908
11/16/2020,Jasper,Texas,48241,530,34,530,2,,32,30.752932,-94.022294
11/16/2020,Jeff Davis,Texas,48243,26,0,26,,,,30.625357,-104.191873
11/16/2020,Jefferson,Texas,48245,9237,168,9237,30,,138,29.854,-94.149331
11/16/2020,Jim Hogg,Texas,48247,194,7,194,,,,27.053231,-98.747571
11/16/2020,Jim Wells,Texas,48249,1858,53,1858,,,,27.733516,-98.090814
11/16/2020,Johnson,Texas,48251,4399,76,4399,11,,65,32.379821,-97.364959
11/16/2020,Jones,Texas,48253,1577,4,1577,,,,32.743709,-99.87443
11/16/2020,Karnes,Texas,48255,976,18,976,,,,28.908996,-97.852205
11/16/2020,Kaufman,Texas,48257,4042,70,4042,2,,68,32.598944,-96.288377
11/16/2020,Kendall,Texas,48259,453,11,453,,,,29.943525,-98.709269
11/16/2020,Kenedy,Texas,48261,11,2,11,,,,26.890213,-97.591143
11/16/2020,Kent,Texas,48263,19,0,19,,,,33.18478,-100.76972
11/16/2020,Kerr,Texas,48265,788,18,788,,,,30.059953,-99.353339
11/16/2020,Kimble,Texas,48267,47,2,47,,,,30.479472,-99.746396
11/16/2020,King,Texas,48269,1,0,1,,,,33.614268,-100.245345
11/16/2020,Kinney,Texas,48271,83,2,83,,,,29.347086,-100.4177
11/16/2020,Kleberg,Texas,48273,1121,54,1121,1,,53,27.438735,-97.66062
11/16/2020,Knox,Texas,48275,116,9,116,,,,33.61189,-99.730356
11/16/2020,Lamar,Texas,48277,2259,57,2259,9,,48,33.667263,-95.570348
11/16/2020,Lamb,Texas,48279,804,34,804,,,,34.068861,-102.348018
11/16/2020,Lampasas,Texas,48281,344,9,344,,,,31.196731,-98.240889
11/16/2020,La Salle,Texas,48283,380,14,380,,,,28.351098,-99.096774
11/16/2020,Lavaca,Texas,48285,1282,39,1282,1,,38,29.382578,-96.923633
11/16/2020,Lee,Texas,48287,262,15,262,,,,30.321498,-96.976823
11/16/2020,Leon,Texas,48289,426,14,426,,,,31.300493,-95.995622
11/16/2020,Liberty,Texas,48291,2377,61,2377,3,,58,30.158508,-94.844061
11/16/2020,Limestone,Texas,48293,706,16,706,1,,15,31.547543,-96.593623
11/16/2020,Lipscomb,Texas,48295,94,1,94,,,,36.2802,-100.272683
11/16/2020,Live Oak,Texas,48297,401,10,401,,,,28.351535,-98.126961
11/16/2020,Llano,Texas,48299,243,4,243,,,,30.707584,-98.68469
11/16/2020,Lubbock,Texas,48303,25810,273,25038,273,772,,33.611469,-101.819944
11/16/2020,Lynn,Texas,48305,281,9,281,1,,8,33.178412,-101.818493
11/16/2020,Madison,Texas,48313,803,8,803,,,,30.966878,-95.930372
11/16/2020,Marion,Texas,48315,181,15,181,,,,32.798182,-94.356853
11/16/2020,Martin,Texas,48317,139,7,139,1,,6,32.30983,-101.961836
11/16/2020,Mason,Texas,48319,94,2,94,,,,30.703916,-99.237302
11/16/2020,Matagorda,Texas,48321,1170,56,1170,5,,51,28.77476,-96.001532
11/16/2020,Maverick,Texas,48323,4609,168,4609,1,,167,28.729787,-100.316678
11/16/2020,McCulloch,Texas,48307,236,6,236,,,,31.205477,-99.359856
11/16/2020,McLennan,Texas,48309,12106,168,12106,168,,,31.549596,-97.201511
11/16/2020,McMullen,Texas,48311,25,1,25,,,,28.384922,-98.578853
11/16/2020,Medina,Texas,48325,1347,49,1347,2,,47,29.353661,-99.111085
11/16/2020,Menard,Texas,48327,91,3,91,,,,30.885268,-99.858861
11/16/2020,Midland,Texas,48329,6405,110,6405,110,,,31.814269,-102.002454
11/16/2020,Milam,Texas,48331,590,9,590,1,,8,30.791242,-96.984395
11/16/2020,Mills,Texas,48333,113,4,113,,,,31.494888,-98.594623
11/16/2020,Mitchell,Texas,48335,252,3,252,,,,32.304117,-100.924392
11/16/2020,Montague,Texas,48337,419,13,419,1,,12,33.678356,-97.725014
11/16/2020,Montgomery,Texas,48339,14912,193,13602,164,1310,29,30.298801,-95.50295
11/16/2020,Moore,Texas,48341,1492,25,1492,13,,12,35.835676,-101.890502
11/16/2020,Morris,Texas,48343,251,6,251,,,,33.116466,-94.731265
11/16/2020,Motley,Texas,48345,19,0,19,,,,34.057899,-100.793152
11/16/2020,Nacogdoches,Texas,48347,1895,75,1895,17,,58,31.62056,-94.62025
11/16/2020,Navarro,Texas,48349,2250,40,1593,40,657,,32.048448,-96.476909
11/16/2020,Newton,Texas,48351,192,15,192,,,,30.786718,-93.73925
11/16/2020,Nolan,Texas,48353,555,7,555,,,,32.312338,-100.418108
11/16/2020,Nueces,Texas,48355,22192,463,16714,463,5478,,27.740032,-97.516214
11/16/2020,Ochiltree,Texas,48357,458,6,458,2,,4,36.278744,-100.815864
11/16/2020,Oldham,Texas,48359,31,2,31,1,,1,35.401921,-102.59762
11/16/2020,Orange,Texas,48361,2385,50,2385,2,,48,30.122323,-93.8941
11/16/2020,Palo Pinto,Texas,48363,815,27,815,2,,25,32.752204,-98.317967
11/16/2020,Panola,Texas,48365,516,33,516,,,,32.163978,-94.305156
11/16/2020,Parker,Texas,48367,3015,58,3015,1,,57,32.777096,-97.805905
11/16/2020,Parmer,Texas,48369,652,22,652,,,,34.532163,-102.784853
11/16/2020,Pecos,Texas,48371,603,15,603,,,,30.773298,-102.718153
11/16/2020,Polk,Texas,48373,1416,42,979,41,437,1,30.784553,-94.837338
11/16/2020,Potter,Texas,48375,10410,134,10410,134,,,35.398675,-101.893804
11/16/2020,Presidio,Texas,48377,213,7,213,,,,30.005891,-104.261619
11/16/2020,Rains,Texas,48379,244,6,126,4,118,2,32.87058,-95.79544
11/16/2020,Randall,Texas,48381,8083,83,8083,83,,,34.962529,-101.895547
11/16/2020,Reagan,Texas,48383,123,6,123,,,,31.375191,-101.514395
11/16/2020,Real,Texas,48385,128,8,128,,,,29.830097,-99.812549
11/16/2020,Red River,Texas,48387,212,18,212,4,,14,33.619625,-95.048429
11/16/2020,Reeves,Texas,48389,350,11,350,,,,31.308366,-103.712706
11/16/2020,Refugio,Texas,48391,328,16,328,,,,28.322116,-97.162472
11/16/2020,Roberts,Texas,48393,20,0,20,,,,35.838596,-100.836682
11/16/2020,Robertson,Texas,48395,455,6,455,,,,31.025481,-96.514941
11/16/2020,Rockwall,Texas,48397,2356,35,2356,33,,2,32.898677,-96.404402
11/16/2020,Runnels,Texas,48399,324,10,324,,,,31.845119,-99.982715
11/16/2020,Rusk,Texas,48401,1115,29,1115,2,,27,32.109423,-94.756382
11/16/2020,Sabine,Texas,48403,117,10,117,,,,31.3433,-93.851913
11/16/2020,San Augustine,Texas,48405,314,16,241,12,73,4,31.382449,-94.16318
11/16/2020,San Jacinto,Texas,48407,250,14,250,,,,30.574388,-95.163136
11/16/2020,San Patricio,Texas,48409,1630,84,1630,,,,28.011794,-97.517157
11/16/2020,San Saba,Texas,48411,267,5,267,,,,31.155138,-98.819292
11/16/2020,Schleicher,Texas,48413,72,2,72,,,,30.896233,-100.527216
11/16/2020,Scurry,Texas,48415,1322,19,1322,,,,32.744353,-100.913346
11/16/2020,Shackelford,Texas,48417,46,0,46,,,,32.74382,-99.347005
11/16/2020,Shelby,Texas,48419,586,34,586,6,,28,31.790139,-94.142579
11/16/2020,Sherman,Texas,48421,85,1,85,,,,36.278593,-101.899265
11/16/2020,Smith,Texas,48423,8038,187,5220,128,2818,59,32.377016,-95.270041
11/16/2020,Somervell,Texas,48425,210,5,210,,,,32.218071,-97.769217
11/16/2020,Starr,Texas,48427,4121,187,4121,187,,0,26.530903,-98.740235
11/16/2020,Stephens,Texas,48429,215,7,215,,,,32.738052,-98.839344
11/16/2020,Sterling,Texas,48431,26,1,26,,,,31.835773,-101.054911
11/16/2020,Stonewall,Texas,48433,24,1,24,,,,33.17958,-100.253807
11/16/2020,Sutton,Texas,48435,148,3,148,,,,30.522185,-100.513359
11/16/2020,Swisher,Texas,48437,208,5,208,,,,34.526319,-101.743865
11/16/2020,Tarrant,Texas,48439,82015,928,72809,794,9206,134,32.772119,-97.291224
11/16/2020,Taylor,Texas,48441,6111,88,2964,88,3147,,32.297126,-99.89043
11/16/2020,Terrell,Texas,48443,9,0,9,,,,30.232343,-102.072513
11/16/2020,Terry,Texas,48445,784,12,784,,,,33.171229,-102.339284
11/16/2020,Throckmorton,Texas,48447,20,2,20,,,,33.170695,-99.205796
11/16/2020,Titus,Texas,48449,1684,37,1684,14,,23,33.214599,-94.966783
11/16/2020,Tom Green,Texas,48451,7080,93,3019,16,4061,77,31.398823,-100.463788
11/16/2020,Travis,Texas,48453,34612,466,34612,466,,,30.239513,-97.69127
11/16/2020,Trinity,Texas,48455,214,8,214,,,,31.096675,-95.151687
11/16/2020,Tyler,Texas,48457,282,4,282,,,,30.769295,-94.375656
11/16/2020,Upshur,Texas,48459,560,17,560,,,,32.735349,-94.941184
11/16/2020,Upton,Texas,48461,33,4,33,,,,31.353816,-102.041546
11/16/2020,Uvalde,Texas,48463,979,37,979,,,,29.350308,-99.768427
11/16/2020,Val Verde,Texas,48465,2780,131,2780,113,,18,29.875285,-101.143324
11/16/2020,Van Zandt,Texas,48467,1306,42,894,32,412,10,32.558787,-95.836906
11/16/2020,Victoria,Texas,48469,4584,99,4584,62,,37,28.79637,-96.971198
11/16/2020,Walker,Texas,48471,4021,66,4021,27,,39,30.743163,-95.569825
11/16/2020,Waller,Texas,48473,1051,17,1051,,,,30.01359,-95.982149
11/16/2020,Ward,Texas,48475,248,4,248,,,,31.513069,-103.105113
11/16/2020,Washington,Texas,48477,821,52,821,34,,18,30.215075,-96.410272
11/16/2020,Webb,Texas,48479,17275,375,17275,375,,,27.760799,-99.340752
11/16/2020,Wharton,Texas,48481,1513,61,1513,,,,29.27848,-96.229674
11/16/2020,Wheeler,Texas,48483,173,2,173,,,,35.392593,-100.253107
11/16/2020,Wichita,Texas,48485,5350,88,5350,2,,86,33.988212,-98.70801
11/16/2020,Wilbarger,Texas,48487,530,9,530,,,,34.08492,-99.24244
11/16/2020,Willacy,Texas,48489,1292,59,1292,1,,58,26.481861,-97.594731
11/16/2020,Williamson,Texas,48491,11903,160,10842,158,1061,2,30.649082,-97.605065
11/16/2020,Wilson,Texas,48493,1047,28,1047,5,,23,29.173883,-98.086734
11/16/2020,Winkler,Texas,48495,202,5,202,,,,31.832862,-103.054925
11/16/2020,Wise,Texas,48497,1208,26,1208,3,,23,33.219095,-97.653997
11/16/2020,Wood,Texas,48499,777,46,777,1,,45,32.783588,-95.382166
11/16/2020,Yoakum,Texas,48501,516,10,516,,,,33.162398,-102.832242
11/16/2020,Young,Texas,48503,743,16,743,1,,15,33.158778,-98.67839
11/16/2020,Zapata,Texas,48505,419,9,419,,,,26.996981,-99.182603
11/16/2020,Zavala,Texas,48507,605,21,605,10,,11,28.864652,-99.75983
11/16/2020,Beaver,Utah,49001,117,1,117,1,,,38.357535,-113.238948
11/16/2020,Box Elder,Utah,49003,1653,10,1653,10,,,41.276061,-113.126226
11/16/2020,Cache,Utah,49005,5909,13,5909,13,,,41.734117,-111.745399
11/16/2020,Carbon,Utah,49007,501,3,501,3,,,39.673284,-110.588484
11/16/2020,Daggett,Utah,49009,1,0,1,0,,,40.890099,-109.505785
11/16/2020,Davis,Utah,49011,12507,54,,,,,41.037559,-112.201943
11/16/2020,Duchesne,Utah,49013,297,2,297,2,,,40.289393,-110.429584
11/16/2020,Emery,Utah,49015,210,3,210,3,,,39.009025,-110.7211
11/16/2020,Garfield,Utah,49017,152,5,152,5,,,37.831664,-111.450908
11/16/2020,Grand,Utah,49019,223,1,223,1,,,38.974326,-109.57345
11/16/2020,Iron,Utah,49021,1245,4,1245,4,,,37.909304,-113.30674
11/16/2020,Juab,Utah,49023,344,7,344,7,,,39.71412,-112.790471
11/16/2020,Kane,Utah,49025,118,1,118,1,,0,37.275089,-111.815329
11/16/2020,Millard,Utah,49027,312,1,312,1,,,38.956744,-113.133092
11/16/2020,Morgan,Utah,49029,346,2,,,,,41.091027,-111.577885
11/16/2020,Piute,Utah,49031,37,1,37,1,,,38.335881,-112.129375
11/16/2020,Rich,Utah,49033,31,0,31,0,,,41.627598,-111.240227
11/16/2020,Salt Lake,Utah,49035,64794,351,25822,243,38972,108,40.667883,-111.92424
11/16/2020,San Juan,Utah,49037,916,30,,,,,37.602633,-109.791574
11/16/2020,Sanpete,Utah,49039,693,3,693,3,,,39.382531,-111.572883
11/16/2020,Sevier,Utah,49041,565,2,565,2,,,38.746824,-111.81193
11/16/2020,Summit,Utah,49043,1864,2,,,,,40.87206,-110.968486
11/16/2020,Tooele,Utah,49045,2199,9,,,,,40.467753,-113.123979
11/16/2020,Uintah,Utah,49047,459,1,459,1,,,40.125887,-109.517748
11/16/2020,Unknown,Utah,,614,3,117,1,497,2,,
11/16/2020,Utah,Utah,49049,39334,105,,,,,40.120425,-111.668508
11/16/2020,Wasatch,Utah,49051,1601,10,,,,,40.334884,-111.161568
11/16/2020,Washington,Utah,49053,6896,55,6896,55,,,37.262531,-113.4878
11/16/2020,Wayne,Utah,49055,34,0,34,0,,,38.25984,-110.990877
11/16/2020,Weber,Utah,49057,9836,39,,,,,41.270325,-111.876883
11/16/2020,Addison,Vermont,50001,149,2,149,2,,,44.031248,-73.141581
11/16/2020,Bennington,Vermont,50003,166,1,166,1,,,43.035325,-73.11146
11/16/2020,Caledonia,Vermont,50005,68,0,68,0,,,44.468791,-72.112168
11/16/2020,Chittenden,Vermont,50007,1188,39,1188,39,,,44.463329,-73.06941
11/16/2020,Essex,Vermont,50009,23,0,23,0,,,44.724021,-71.732736
11/16/2020,Franklin,Vermont,50011,163,7,163,7,,,44.858964,-72.909402
11/16/2020,Grand Isle,Vermont,50013,32,0,32,0,,,44.801787,-73.300759
11/16/2020,Lamoille,Vermont,50015,97,1,97,1,,,44.603704,-72.638922
